Date,Open,High,Low,Close,Volume
2019-05-04 08:00:00+00:00,5629,5629,5629,5629,0.0
2019-05-04 07:00:00+00:00,5629,5629,5629,5629,0.0
2019-05-04 06:00:00+00:00,5629,5629,5629,5629,0.0
2019-05-04 05:00:00+00:00,5629,5629,5629,5629,0.0
2019-05-04 04:00:00+00:00,5629,5629,5629,5629,0.0
2019-05-04 03:00:00+00:00,5629,5629,5629,5629,0.0
2019-05-04 02:00:00+00:00,5629,5629,5629,5629,0.0
2019-05-04 01:00:00+00:00,5629,5629,5629,5629,0.0
2019-05-04 00:00:00+00:00,5629,5629,5629,5629,0.0
2019-05-03 23:00:00+00:00,5629,5629,5629,5629,0.0
2019-05-03 22:00:00+00:00,5629,5629,5629,5629,0.0
2019-05-03 21:00:00+00:00,5629,5629,5629,5629,0.0
2019-05-03 20:00:00+00:00,5616,5654,5616,5629,2.4188
2019-05-03 19:00:00+00:00,5633,5633,5612,5616,1.1945
2019-05-03 18:00:00+00:00,5610,5642,5594,5633,4.2359
2019-05-03 17:00:00+00:00,5635,5644,5566,5610,2.6072
2019-05-03 16:00:00+00:00,5654,5668,5633,5635,1.8005
2019-05-03 15:00:00+00:00,5666,5674,5622,5655,2.6538
2019-05-03 14:00:00+00:00,5683,5713,5656,5666,1.3917
2019-05-03 13:00:00+00:00,5652,5697,5652,5683,2.934
2019-05-03 12:00:00+00:00,5642,5686,5639,5652,4.8353
2019-05-03 11:00:00+00:00,5617,5666,5605,5641,4.3624
2019-05-03 10:00:00+00:00,5723,5723,5606,5618,7.9379
2019-05-03 09:00:00+00:00,5617,5738,5603,5723,12.3617
2019-05-03 08:00:00+00:00,5526,5666,5497,5618,8.9846
2019-05-03 07:00:00+00:00,5460,5546,5460,5526,3.6297
2019-05-03 06:00:00+00:00,5432,5503,5432,5460,5.3785
2019-05-03 05:00:00+00:00,5424,5437,5413,5433,2.1332
2019-05-03 04:00:00+00:00,5404,5444,5397,5424,5.6539
2019-05-03 03:00:00+00:00,5412,5418,5396,5405,4.8664
2019-05-03 02:00:00+00:00,5369,5420,5366,5411,2.5401
2019-05-03 01:00:00+00:00,5349,5384,5343,5369,1.3475
2019-05-03 00:00:00+00:00,5331,5350,5313,5350,3.3203
2019-05-02 23:00:00+00:00,5336,5343,5330,5330,0.2475
2019-05-02 22:00:00+00:00,5345,5351,5336,5336,0.997
2019-05-02 21:00:00+00:00,5345,5355,5340,5344,3.7461
2019-05-02 20:00:00+00:00,5342,5349,5330,5349,2.5197
2019-05-02 19:00:00+00:00,5329,5355,5328,5342,2.7883
2019-05-02 18:00:00+00:00,5334,5344,5328,5330,3.5968
2019-05-02 17:00:00+00:00,5320,5339,5320,5335,1.8893
2019-05-02 16:00:00+00:00,5349,5359,5313,5321,3.0694
2019-05-02 15:00:00+00:00,5320,5364,5320,5348,1.7703
2019-05-02 14:00:00+00:00,5316,5332,5304,5320,1.3962
2019-05-02 13:00:00+00:00,5311,5315,5284,5315,1.5997
2019-05-02 12:00:00+00:00,5311,5322,5303,5311,0.828
2019-05-02 11:00:00+00:00,5299,5314,5299,5310,2.0848
2019-05-02 10:00:00+00:00,5293,5309,5289,5299,2.5644
2019-05-02 09:00:00+00:00,5317,5324,5284,5293,2.0223
2019-05-02 08:00:00+00:00,5281,5317,5280,5317,1.0714
2019-05-02 07:00:00+00:00,5270,5295,5270,5281,2.0375
2019-05-02 06:00:00+00:00,5269,5270,5263,5270,1.1202
2019-05-02 05:00:00+00:00,5263,5272,5260,5269,1.3208
2019-05-02 04:00:00+00:00,5276,5276,5251,5263,0.0568
2019-05-02 03:00:00+00:00,5267,5278,5262,5276,0.1761
2019-05-02 02:00:00+00:00,5259,5273,5259,5266,0.1647
2019-05-02 01:00:00+00:00,5264,5268,5257,5259,2.2716
2019-05-02 00:00:00+00:00,5264,5273,5257,5264,0.5415
2019-05-01 23:00:00+00:00,5239,5273,5239,5264,4.4912
2019-05-01 22:00:00+00:00,5237,5247,5232,5239,0.1
2019-05-01 21:00:00+00:00,5248,5254,5233,5240,0.7452
2019-05-01 20:00:00+00:00,5245,5252,5245,5249,0.0148
2019-05-01 19:00:00+00:00,5249,5251,5229,5245,1.2752
2019-05-01 18:00:00+00:00,5293,5293,5236,5249,2.4037
2019-05-01 17:00:00+00:00,5232,5298,5230,5293,2.5538
2019-05-01 16:00:00+00:00,5237,5245,5231,5233,1.4911
2019-05-01 15:00:00+00:00,5226,5238,5224,5237,2.8913
2019-05-01 14:00:00+00:00,5232,5239,5225,5225,3.0678
2019-05-01 13:00:00+00:00,5235,5235,5221,5232,0.8474
2019-05-01 12:00:00+00:00,5257,5258,5220,5235,1.0034
2019-05-01 11:00:00+00:00,5247,5260,5247,5257,1.7898
2019-05-01 10:00:00+00:00,5245,5248,5240,5248,0.0432
2019-05-01 09:00:00+00:00,5234,5247,5231,5245,0.1068
2019-05-01 08:00:00+00:00,5252,5252,5229,5234,0.0717
2019-05-01 07:00:00+00:00,5263,5264,5252,5252,0.2634
2019-05-01 06:00:00+00:00,5261,5263,5254,5263,0.7795
2019-05-01 05:00:00+00:00,5254,5266,5253,5260,0.8999
2019-05-01 04:00:00+00:00,5260,5268,5248,5254,0.2393
2019-05-01 03:00:00+00:00,5267,5272,5248,5260,0.4073
2019-05-01 02:00:00+00:00,5247,5280,5246,5267,1.3412
2019-05-01 01:00:00+00:00,5244,5254,5241,5247,0.0237
2019-05-01 00:00:00+00:00,5213,5271,5210,5244,2.9663
2019-04-30 23:00:00+00:00,5223,5227,5202,5213,0.6994
2019-04-30 22:00:00+00:00,5203,5228,5198,5224,1.3428
2019-04-30 21:00:00+00:00,5176,5206,5176,5205,0.3767
2019-04-30 20:00:00+00:00,5179,5186,5169,5180,0.2195
2019-04-30 19:00:00+00:00,5195,5196,5178,5178,0.0181
2019-04-30 18:00:00+00:00,5176,5195,5175,5195,0.0321
2019-04-30 17:00:00+00:00,5190,5193,5173,5176,0.2311
2019-04-30 16:00:00+00:00,5203,5205,5178,5189,0.2444
2019-04-30 15:00:00+00:00,5206,5207,5188,5203,0.0336
2019-04-30 14:00:00+00:00,5198,5228,5188,5206,1.6513
2019-04-30 13:00:00+00:00,5154,5220,5139,5198,2.9731
2019-04-30 12:00:00+00:00,5153,5158,5131,5155,0.2713
2019-04-30 11:00:00+00:00,5129,5153,5125,5153,0.3313
2019-04-30 10:00:00+00:00,5094,5140,5094,5129,1.6433
2019-04-30 09:00:00+00:00,5101,5101,5082,5094,0.1755
2019-04-30 08:00:00+00:00,5090,5102,5090,5100,0.0254
2019-04-30 07:00:00+00:00,5085,5095,5085,5090,0.0199
2019-04-30 06:00:00+00:00,5082,5092,5081,5086,1.0266
2019-04-30 05:00:00+00:00,5076,5092,5076,5082,0.723
2019-04-30 04:00:00+00:00,5089,5089,5072,5076,0.4957
2019-04-30 03:00:00+00:00,5101,5101,5079,5089,0.4953
2019-04-30 02:00:00+00:00,5101,5106,5092,5101,0.0583
2019-04-30 01:00:00+00:00,5093,5102,5091,5101,0.0316
2019-04-30 00:00:00+00:00,5091,5105,5082,5093,0.2648
2019-04-29 23:00:00+00:00,5060,5099,5059,5092,2.2225
2019-04-29 22:00:00+00:00,5075,5085,5045,5059,7.2425
2019-04-29 21:00:00+00:00,5071,5087,5069,5075,4.049
2019-04-29 20:00:00+00:00,5097,5097,5069,5072,3.5253
2019-04-29 19:00:00+00:00,5097,5101,5084,5098,0.0419
2019-04-29 18:00:00+00:00,5092,5098,5073,5097,3.0837
2019-04-29 17:00:00+00:00,5097,5113,5090,5092,0.5254
2019-04-29 16:00:00+00:00,5083,5114,5082,5098,0.8786
2019-04-29 15:00:00+00:00,5101,5103,5079,5083,0.2254
2019-04-29 14:00:00+00:00,5083,5115,5083,5101,1.1799
2019-04-29 13:00:00+00:00,5071,5083,5027,5083,3.5797
2019-04-29 12:00:00+00:00,5096,5096,5051,5072,7.2784
2019-04-29 11:00:00+00:00,5087,5101,5083,5096,0.7203
2019-04-29 10:00:00+00:00,5102,5102,5067,5087,0.0881
2019-04-29 09:00:00+00:00,5109,5111,5085,5102,0.2214
2019-04-29 08:00:00+00:00,5105,5111,5103,5109,0.0062
2019-04-29 07:00:00+00:00,5123,5123,5104,5104,0.014
2019-04-29 06:00:00+00:00,5121,5128,5118,5123,2.6609
2019-04-29 05:00:00+00:00,5128,5129,5116,5121,1.5829
2019-04-29 04:00:00+00:00,5120,5131,5113,5128,0.1198
2019-04-29 03:00:00+00:00,5120,5123,5111,5118,0.0088
2019-04-29 02:00:00+00:00,5118,5124,5111,5119,0.0137
2019-04-29 01:00:00+00:00,5114,5120,5111,5119,0.0576
2019-04-29 00:00:00+00:00,5098,5118,5088,5114,0.0512
2019-04-28 23:00:00+00:00,5093,5104,5082,5098,0.0443
2019-04-28 22:00:00+00:00,5074,5097,5065,5093,0.1223
2019-04-28 21:00:00+00:00,5070,5081,5054,5078,0.0554
2019-04-28 20:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-28 19:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-28 18:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-28 17:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-28 16:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-28 15:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-28 14:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-28 13:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-28 12:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-28 11:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-28 10:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-28 09:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-28 08:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-28 07:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-28 06:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-28 05:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-28 04:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-28 03:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-28 02:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-28 01:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-28 00:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-27 23:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-27 22:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-27 21:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-27 20:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-27 19:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-27 18:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-27 17:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-27 16:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-27 15:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-27 14:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-27 13:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-27 12:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-27 11:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-27 10:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-27 09:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-27 08:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-27 07:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-27 06:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-27 05:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-27 04:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-27 03:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-27 02:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-27 01:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-27 00:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-26 23:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-26 22:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-26 21:00:00+00:00,5037,5037,5037,5037,0.0
2019-04-26 20:00:00+00:00,5022,5059,5019,5037,2.0416
2019-04-26 19:00:00+00:00,5013,5045,5006,5023,2.436
2019-04-26 18:00:00+00:00,5042,5057,5007,5014,3.974
2019-04-26 17:00:00+00:00,5046,5063,5024,5042,0.9024
2019-04-26 16:00:00+00:00,5081,5081,4989,5046,3.9427
2019-04-26 15:00:00+00:00,5105,5108,5074,5081,2.3263
2019-04-26 14:00:00+00:00,5107,5112,5095,5105,0.3188
2019-04-26 13:00:00+00:00,5120,5122,5105,5107,2.2767
2019-04-26 12:00:00+00:00,5100,5123,5073,5119,5.0433
2019-04-26 11:00:00+00:00,5104,5109,5074,5099,5.3438
2019-04-26 10:00:00+00:00,5112,5125,5103,5104,0.5149
2019-04-26 09:00:00+00:00,5120,5128,5101,5112,0.2659
2019-04-26 08:00:00+00:00,5101,5133,5101,5120,1.3851
2019-04-26 07:00:00+00:00,5119,5126,5094,5101,0.7487
2019-04-26 06:00:00+00:00,5134,5140,5091,5119,2.4625
2019-04-26 05:00:00+00:00,5122,5157,5121,5135,2.6232
2019-04-26 04:00:00+00:00,5144,5180,5120,5122,4.0362
2019-04-26 03:00:00+00:00,5163,5172,5136,5145,9.4835
2019-04-26 02:00:00+00:00,5084,5226,5071,5162,19.9386
2019-04-26 01:00:00+00:00,5058,5103,5058,5084,10.7871
2019-04-26 00:00:00+00:00,5074,5074,5005,5058,18.6787
2019-04-25 23:00:00+00:00,5070,5095,5033,5075,23.237
2019-04-25 22:00:00+00:00,5336,5336,4931,5070,23.9288
2019-04-25 21:00:00+00:00,5437,5442,5334,5336,3.6702
2019-04-25 20:00:00+00:00,5428,5438,5418,5438,4.1523
2019-04-25 19:00:00+00:00,5440,5453,5424,5427,1.136
2019-04-25 18:00:00+00:00,5435,5441,5435,5440,0.1677
2019-04-25 17:00:00+00:00,5422,5439,5422,5435,1.5418
2019-04-25 16:00:00+00:00,5400,5421,5394,5421,3.059
2019-04-25 15:00:00+00:00,5392,5406,5392,5400,0.0183
2019-04-25 14:00:00+00:00,5400,5400,5380,5392,1.0235
2019-04-25 13:00:00+00:00,5402,5402,5390,5400,0.2101
2019-04-25 12:00:00+00:00,5411,5414,5393,5402,0.3244
2019-04-25 11:00:00+00:00,5400,5411,5377,5411,0.8934
2019-04-25 10:00:00+00:00,5364,5400,5364,5400,2.7394
2019-04-25 09:00:00+00:00,5367,5369,5324,5364,2.5023
2019-04-25 08:00:00+00:00,5370,5371,5357,5368,3.6848
2019-04-25 07:00:00+00:00,5348,5372,5335,5371,5.0241
2019-04-25 06:00:00+00:00,5370,5370,5337,5347,2.5582
2019-04-25 05:00:00+00:00,5369,5374,5352,5370,1.0346
2019-04-25 04:00:00+00:00,5381,5392,5367,5368,2.3617
2019-04-25 03:00:00+00:00,5371,5381,5355,5381,2.0052
2019-04-25 02:00:00+00:00,5398,5401,5368,5371,0.9495
2019-04-25 01:00:00+00:00,5395,5398,5389,5398,2.8796
2019-04-25 00:00:00+00:00,5384,5403,5379,5395,1.0276
2019-04-24 23:00:00+00:00,5384,5389,5362,5385,2.8707
2019-04-24 22:00:00+00:00,5375,5385,5375,5384,0.8459
2019-04-24 21:00:00+00:00,5378,5386,5357,5375,3.6935
2019-04-24 20:00:00+00:00,5373,5389,5369,5379,6.9898
2019-04-24 19:00:00+00:00,5343,5381,5342,5373,4.4125
2019-04-24 18:00:00+00:00,5359,5366,5319,5343,6.852
2019-04-24 17:00:00+00:00,5381,5393,5356,5359,2.9131
2019-04-24 16:00:00+00:00,5402,5412,5364,5382,10.6722
2019-04-24 15:00:00+00:00,5406,5422,5399,5402,0.6505
2019-04-24 14:00:00+00:00,5384,5409,5375,5406,2.3191
2019-04-24 13:00:00+00:00,5399,5413,5383,5384,8.9705
2019-04-24 12:00:00+00:00,5374,5406,5371,5399,2.7283
2019-04-24 11:00:00+00:00,5362,5391,5324,5375,9.5141
2019-04-24 10:00:00+00:00,5402,5420,5355,5362,5.4807
2019-04-24 09:00:00+00:00,5423,5430,5402,5403,5.8322
2019-04-24 08:00:00+00:00,5410,5431,5375,5424,7.4146
2019-04-24 07:00:00+00:00,5535,5542,5372,5410,7.8364
2019-04-24 06:00:00+00:00,5548,5563,5526,5535,11.4938
2019-04-24 05:00:00+00:00,5536,5555,5518,5549,8.6895
2019-04-24 04:00:00+00:00,5514,5554,5509,5536,13.5008
2019-04-24 03:00:00+00:00,5501,5523,5501,5514,4.1884
2019-04-24 02:00:00+00:00,5488,5503,5483,5501,4.2319
2019-04-24 01:00:00+00:00,5480,5502,5430,5488,10.211
2019-04-24 00:00:00+00:00,5474,5502,5473,5479,9.042
2019-04-23 23:00:00+00:00,5501,5510,5473,5477,6.8921
2019-04-23 22:00:00+00:00,5509,5512,5453,5501,4.6508
2019-04-23 21:00:00+00:00,5521,5529,5511,5512,2.2849
2019-04-23 20:00:00+00:00,5530,5530,5499,5522,3.3244
2019-04-23 19:00:00+00:00,5546,5549,5515,5530,2.3249
2019-04-23 18:00:00+00:00,5525,5553,5525,5548,0.7038
2019-04-23 17:00:00+00:00,5516,5557,5514,5525,4.3097
2019-04-23 16:00:00+00:00,5507,5518,5493,5516,3.7212
2019-04-23 15:00:00+00:00,5524,5526,5491,5507,0.2586
2019-04-23 14:00:00+00:00,5517,5533,5510,5523,0.593
2019-04-23 13:00:00+00:00,5510,5535,5501,5517,3.3777
2019-04-23 12:00:00+00:00,5499,5527,5494,5510,1.0754
2019-04-23 11:00:00+00:00,5493,5502,5483,5500,4.4212
2019-04-23 10:00:00+00:00,5477,5499,5477,5494,3.4582
2019-04-23 09:00:00+00:00,5488,5488,5453,5477,4.612
2019-04-23 08:00:00+00:00,5484,5523,5484,5489,8.4917
2019-04-23 07:00:00+00:00,5478,5497,5471,5484,6.597
2019-04-23 06:00:00+00:00,5479,5492,5457,5478,4.7235
2019-04-23 05:00:00+00:00,5458,5497,5451,5479,5.8751
2019-04-23 04:00:00+00:00,5375,5564,5374,5458,9.9125
2019-04-23 03:00:00+00:00,5346,5391,5345,5375,4.4322
2019-04-23 02:00:00+00:00,5330,5347,5329,5346,0.1895
2019-04-23 01:00:00+00:00,5322,5331,5319,5329,0.017
2019-04-23 00:00:00+00:00,5328,5333,5306,5323,1.3211
2019-04-22 23:00:00+00:00,5341,5342,5316,5329,0.6904
2019-04-22 22:00:00+00:00,5328,5347,5324,5341,0.7302
2019-04-22 21:00:00+00:00,5309,5340,5300,5328,2.6437
2019-04-22 20:00:00+00:00,5328,5348,5307,5311,0.1614
2019-04-22 19:00:00+00:00,5352,5379,5299,5328,3.0581
2019-04-22 18:00:00+00:00,5310,5358,5305,5352,7.715
2019-04-22 17:00:00+00:00,5246,5310,5246,5310,5.0299
2019-04-22 16:00:00+00:00,5254,5255,5227,5247,1.5996
2019-04-22 15:00:00+00:00,5261,5337,5241,5254,5.6465
2019-04-22 14:00:00+00:00,5241,5264,5239,5260,1.9894
2019-04-22 13:00:00+00:00,5250,5251,5241,5241,0.2859
2019-04-22 12:00:00+00:00,5252,5265,5251,5252,0.8791
2019-04-22 11:00:00+00:00,5258,5268,5249,5252,1.1923
2019-04-22 10:00:00+00:00,5244,5261,5240,5258,2.1577
2019-04-22 09:00:00+00:00,5230,5246,5217,5244,0.6364
2019-04-22 08:00:00+00:00,5222,5237,5222,5231,0.4715
2019-04-22 07:00:00+00:00,5230,5234,5223,5223,0.4468
2019-04-22 06:00:00+00:00,5218,5231,5210,5229,1.7336
2019-04-22 05:00:00+00:00,5219,5228,5212,5218,0.1015
2019-04-22 04:00:00+00:00,5201,5226,5201,5219,2.7495
2019-04-22 03:00:00+00:00,5207,5216,5197,5201,1.293
2019-04-22 02:00:00+00:00,5211,5226,5204,5208,1.1403
2019-04-22 01:00:00+00:00,5235,5238,5202,5211,0.0651
2019-04-22 00:00:00+00:00,5240,5248,5235,5235,0.6609
2019-04-21 23:00:00+00:00,5234,5253,5220,5240,1.2192
2019-04-21 22:00:00+00:00,5215,5245,5212,5232,5.5089
2019-04-21 21:00:00+00:00,5181,5227,5181,5216,0.0411
2019-04-21 20:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-21 19:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-21 18:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-21 17:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-21 16:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-21 15:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-21 14:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-21 13:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-21 12:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-21 11:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-21 10:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-21 09:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-21 08:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-21 07:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-21 06:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-21 05:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-21 04:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-21 03:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-21 02:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-21 01:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-21 00:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-20 23:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-20 22:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-20 21:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-20 20:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-20 19:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-20 18:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-20 17:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-20 16:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-20 15:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-20 14:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-20 13:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-20 12:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-20 11:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-20 10:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-20 09:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-20 08:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-20 07:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-20 06:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-20 05:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-20 04:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-20 03:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-20 02:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-20 01:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-20 00:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-19 23:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-19 22:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-19 21:00:00+00:00,5210,5210,5210,5210,0.0
2019-04-19 20:00:00+00:00,5241,5247,5198,5210,1.5703
2019-04-19 19:00:00+00:00,5239,5247,5223,5241,0.8391
2019-04-19 18:00:00+00:00,5220,5244,5211,5239,1.0601
2019-04-19 17:00:00+00:00,5223,5225,5202,5221,0.8622
2019-04-19 16:00:00+00:00,5225,5296,5210,5223,4.6993
2019-04-19 15:00:00+00:00,5189,5230,5189,5226,3.9313
2019-04-19 14:00:00+00:00,5191,5192,5182,5189,0.023
2019-04-19 13:00:00+00:00,5190,5196,5181,5192,0.1536
2019-04-19 12:00:00+00:00,5201,5205,5181,5190,0.1023
2019-04-19 11:00:00+00:00,5197,5209,5197,5201,0.0729
2019-04-19 10:00:00+00:00,5198,5199,5185,5197,1.3317
2019-04-19 09:00:00+00:00,5205,5208,5191,5198,0.3335
2019-04-19 08:00:00+00:00,5190,5206,5177,5206,1.2013
2019-04-19 07:00:00+00:00,5182,5191,5178,5191,0.1996
2019-04-19 06:00:00+00:00,5174,5185,5174,5183,0.1277
2019-04-19 05:00:00+00:00,5182,5182,5172,5174,0.012
2019-04-19 04:00:00+00:00,5174,5184,5166,5182,0.0102
2019-04-19 03:00:00+00:00,5161,5176,5147,5174,0.7992
2019-04-19 02:00:00+00:00,5162,5182,5141,5161,2.3804
2019-04-19 01:00:00+00:00,5215,5216,5144,5162,2.7666
2019-04-19 00:00:00+00:00,5224,5225,5208,5215,0.7148
2019-04-18 23:00:00+00:00,5224,5226,5205,5223,0.4835
2019-04-18 22:00:00+00:00,5236,5251,5224,5224,0.7932
2019-04-18 21:00:00+00:00,5248,5255,5235,5238,1.2024
2019-04-18 20:00:00+00:00,5235,5254,5225,5251,0.4627
2019-04-18 19:00:00+00:00,5216,5260,5216,5235,0.5796
2019-04-18 18:00:00+00:00,5206,5228,5206,5216,0.6989
2019-04-18 17:00:00+00:00,5207,5235,5202,5206,1.5882
2019-04-18 16:00:00+00:00,5196,5213,5173,5207,0.522
2019-04-18 15:00:00+00:00,5193,5231,5189,5195,1.6119
2019-04-18 14:00:00+00:00,5206,5206,5179,5193,0.6559
2019-04-18 13:00:00+00:00,5194,5211,5188,5207,0.1513
2019-04-18 12:00:00+00:00,5180,5195,5180,5194,0.0887
2019-04-18 11:00:00+00:00,5185,5185,5166,5180,0.74
2019-04-18 10:00:00+00:00,5192,5196,5184,5185,0.0143
2019-04-18 09:00:00+00:00,5190,5195,5169,5192,0.4313
2019-04-18 08:00:00+00:00,5208,5209,5173,5189,0.0679
2019-04-18 07:00:00+00:00,5212,5215,5205,5208,0.0864
2019-04-18 06:00:00+00:00,5204,5213,5195,5212,0.3729
2019-04-18 05:00:00+00:00,5218,5218,5198,5204,0.4816
2019-04-18 04:00:00+00:00,5216,5243,5208,5218,0.373
2019-04-18 03:00:00+00:00,5206,5221,5205,5216,0.1893
2019-04-18 02:00:00+00:00,5212,5222,5201,5206,0.2782
2019-04-18 01:00:00+00:00,5171,5226,5170,5212,6.5572
2019-04-18 00:00:00+00:00,5169,5185,5167,5171,1.7267
2019-04-17 23:00:00+00:00,5160,5174,5150,5169,3.5459
2019-04-17 22:00:00+00:00,5172,5176,5149,5160,0.4689
2019-04-17 21:00:00+00:00,5160,5176,5159,5174,5.3323
2019-04-17 20:00:00+00:00,5178,5188,5157,5165,0.0504
2019-04-17 19:00:00+00:00,5167,5179,5155,5178,0.3431
2019-04-17 18:00:00+00:00,5168,5169,5146,5167,0.7765
2019-04-17 17:00:00+00:00,5157,5177,5152,5168,2.8991
2019-04-17 16:00:00+00:00,5150,5161,5138,5156,0.7145
2019-04-17 15:00:00+00:00,5154,5168,5144,5149,0.6841
2019-04-17 14:00:00+00:00,5154,5156,5135,5154,0.2753
2019-04-17 13:00:00+00:00,5138,5161,5134,5154,0.6003
2019-04-17 12:00:00+00:00,5194,5206,5129,5138,1.9737
2019-04-17 11:00:00+00:00,5172,5207,5165,5193,1.5906
2019-04-17 10:00:00+00:00,5154,5181,5141,5172,3.066
2019-04-17 09:00:00+00:00,5143,5154,5137,5154,0.396
2019-04-17 08:00:00+00:00,5161,5163,5134,5144,0.6555
2019-04-17 07:00:00+00:00,5155,5166,5150,5161,0.4676
2019-04-17 06:00:00+00:00,5169,5173,5150,5155,0.4991
2019-04-17 05:00:00+00:00,5179,5179,5154,5169,0.7457
2019-04-17 04:00:00+00:00,5174,5181,5161,5179,0.1386
2019-04-17 03:00:00+00:00,5165,5175,5148,5174,0.6946
2019-04-17 02:00:00+00:00,5162,5180,5161,5165,0.3941
