Date,Open,High,Low,Close,Volume
2017-09-27 22:00:00+00:00,4190,4209,4180,4199,145.0709
2017-09-27 21:00:00+00:00,4154,4190,4149,4190,67.1306
2017-09-27 20:00:00+00:00,4182,4184,4154,4154,62.2772
2017-09-27 19:00:00+00:00,4185,4193,4164,4182,95.157
2017-09-27 18:00:00+00:00,4090,4192,4090,4185,100.9842
2017-09-27 17:00:00+00:00,4085,4094,4084,4090,104.1873
2017-09-27 16:00:00+00:00,4075,4088,4073,4085,77.8136
2017-09-27 15:00:00+00:00,4092,4095,4067,4074,75.8407
2017-09-27 14:00:00+00:00,4055,4096,4055,4092,67.6197
2017-09-27 13:00:00+00:00,4080,4081,4046,4055,67.3166
2017-09-27 12:00:00+00:00,4077,4091,4068,4079,69.8195
2017-09-27 11:00:00+00:00,4059,4090,4056,4077,94.1542
2017-09-27 10:00:00+00:00,3957,4060,3957,4059,93.7018
2017-09-27 09:00:00+00:00,3935,3960,3932,3957,35.5639
2017-09-27 08:00:00+00:00,3940,3947,3928,3935,66.3847
2017-09-27 07:00:00+00:00,3936,3946,3935,3940,132.4726
2017-09-27 06:00:00+00:00,3942,3950,3931,3936,83.5031
2017-09-27 05:00:00+00:00,3939,3945,3925,3941,71.7035
2017-09-27 04:00:00+00:00,3936,3944,3935,3939,85.0319
2017-09-27 03:00:00+00:00,3904,3949,3904,3933,73.971
2017-09-27 02:00:00+00:00,3904,3910,3890,3905,55.5383
2017-09-27 01:00:00+00:00,3902,3915,3897,3904,52.4368
2017-09-27 00:00:00+00:00,3885,3907,3875,3902,52.8451
2017-09-26 23:00:00+00:00,3888,3897,3881,3885,64.5615
2017-09-26 22:00:00+00:00,3914,3916,3886,3888,197.237
2017-09-26 21:00:00+00:00,3908,3922,3908,3915,155.7468
2017-09-26 20:00:00+00:00,3914,3915,3904,3908,38.6109
2017-09-26 19:00:00+00:00,3910,3924,3906,3914,83.5338
2017-09-26 18:00:00+00:00,3920,3921,3905,3910,41.2534
2017-09-26 17:00:00+00:00,3908,3926,3905,3920,51.254
2017-09-26 16:00:00+00:00,3931,3931,3889,3908,94.6269
2017-09-26 15:00:00+00:00,3939,3940,3914,3930,94.0959
2017-09-26 14:00:00+00:00,3943,3948,3938,3939,128.5318
2017-09-26 13:00:00+00:00,3959,3961,3937,3943,89.1085
2017-09-26 12:00:00+00:00,3946,3965,3946,3959,132.7305
2017-09-26 11:00:00+00:00,3941,3953,3937,3946,128.2346
2017-09-26 10:00:00+00:00,3921,3949,3921,3940,75.7943
2017-09-26 09:00:00+00:00,3920,3924,3886,3921,102.3711
2017-09-26 08:00:00+00:00,3923,3923,3923,3923,0.0
2017-09-26 07:00:00+00:00,3888,3926,3884,3923,103.9422
2017-09-26 06:00:00+00:00,3862,3891,3857,3888,95.8915
2017-09-26 05:00:00+00:00,3914,3917,3855,3862,114.1677
2017-09-26 04:00:00+00:00,3907,3907,3907,3907,0.0
2017-09-26 03:00:00+00:00,3940,3940,3905,3907,117.6863
2017-09-26 02:00:00+00:00,3932,3932,3932,3932,0.0
2017-09-26 01:00:00+00:00,3928,3935,3927,3932,95.4681
2017-09-26 00:00:00+00:00,3920,3938,3918,3928,126.8807
2017-09-25 23:00:00+00:00,3924,3930,3907,3920,145.962
2017-09-25 22:00:00+00:00,3952,3961,3923,3924,107.5991
2017-09-25 21:00:00+00:00,3942,3955,3925,3952,45.3169
2017-09-25 20:00:00+00:00,3932,3959,3912,3942,9.7218
2017-09-25 19:00:00+00:00,3913,3941,3899,3932,8.8711
2017-09-25 18:00:00+00:00,3894,3928,3890,3913,9.7472
2017-09-25 17:00:00+00:00,3911,3922,3891,3893,10.5675
2017-09-25 16:00:00+00:00,3934,3961,3905,3910,9.1375
2017-09-25 15:00:00+00:00,3936,3937,3897,3932,9.9976
2017-09-25 14:00:00+00:00,3781,3947,3773,3937,11.2469
2017-09-25 13:00:00+00:00,3779,3796,3771,3781,8.344
2017-09-25 12:00:00+00:00,3764,3782,3757,3778,6.8526
2017-09-25 11:00:00+00:00,3781,3781,3756,3765,6.6063
2017-09-25 10:00:00+00:00,3761,3781,3750,3781,6.6551
2017-09-25 09:00:00+00:00,3758,3781,3749,3761,6.6987
2017-09-25 08:00:00+00:00,3780,3780,3749,3758,9.074
2017-09-25 07:00:00+00:00,3773,3786,3763,3779,47.7402
2017-09-25 06:00:00+00:00,3774,3787,3765,3773,89.1966
2017-09-25 05:00:00+00:00,3790,3801,3765,3774,54.9487
2017-09-25 04:00:00+00:00,3761,3814,3761,3790,102.4714
2017-09-25 03:00:00+00:00,3764,3776,3747,3764,89.328
2017-09-25 02:00:00+00:00,3695,3790,3687,3764,87.9234
2017-09-25 01:00:00+00:00,3680,3695,3677,3695,80.9267
2017-09-25 00:00:00+00:00,3669,3679,3668,3679,73.4123
2017-09-24 23:00:00+00:00,3694,3695,3667,3670,90.8879
2017-09-24 22:00:00+00:00,3670,3696,3668,3693,29.9016
2017-09-24 21:00:00+00:00,3670,3688,3664,3670,42.04
2017-09-24 20:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-24 19:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-24 18:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-24 17:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-24 16:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-24 15:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-24 14:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-24 13:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-24 12:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-24 11:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-24 10:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-24 09:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-24 08:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-24 07:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-24 06:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-24 05:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-24 04:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-24 03:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-24 02:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-24 01:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-24 00:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-23 23:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-23 22:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-23 21:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-23 20:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-23 19:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-23 18:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-23 17:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-23 16:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-23 15:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-23 14:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-23 13:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-23 12:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-23 11:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-23 10:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-23 09:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-23 08:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-23 07:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-23 06:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-23 05:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-23 04:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-23 03:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-23 02:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-23 01:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-23 00:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-22 23:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-22 22:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-22 21:00:00+00:00,3616,3616,3616,3616,0.0
2017-09-22 20:00:00+00:00,3592,3627,3589,3616,71.0544
2017-09-22 19:00:00+00:00,3559,3595,3558,3592,76.5926
2017-09-22 18:00:00+00:00,3554,3575,3549,3558,60.6854
2017-09-22 17:00:00+00:00,3568,3572,3530,3554,57.9555
2017-09-22 16:00:00+00:00,3535,3582,3534,3568,83.5748
2017-09-22 15:00:00+00:00,3601,3618,3511,3535,97.7763
2017-09-22 14:00:00+00:00,3572,3632,3572,3600,103.0333
2017-09-22 13:00:00+00:00,3611,3611,3565,3572,102.6893
2017-09-22 12:00:00+00:00,3559,3615,3541,3611,61.8198
2017-09-22 11:00:00+00:00,3598,3624,3558,3559,67.4097
2017-09-22 10:00:00+00:00,3614,3628,3590,3598,68.6896
2017-09-22 09:00:00+00:00,3732,3732,3732,3732,0.0
2017-09-22 08:00:00+00:00,3732,3732,3732,3732,0.0
2017-09-22 07:00:00+00:00,3732,3732,3732,3732,0.0
2017-09-22 06:00:00+00:00,3732,3732,3732,3732,0.0
2017-09-22 05:00:00+00:00,3732,3732,3732,3732,0.0
2017-09-22 04:00:00+00:00,3701,3763,3685,3732,85.2474
2017-09-22 03:00:00+00:00,3632,3708,3630,3702,80.8762
2017-09-22 02:00:00+00:00,3653,3676,3628,3632,64.3208
2017-09-22 01:00:00+00:00,3624,3624,3624,3624,0.0
2017-09-22 00:00:00+00:00,3624,3624,3624,3624,0.0
2017-09-21 23:00:00+00:00,3624,3624,3624,3624,0.0
2017-09-21 22:00:00+00:00,3649,3683,3624,3624,126.0031
2017-09-21 21:00:00+00:00,3650,3700,3638,3649,100.9883
2017-09-21 20:00:00+00:00,3634,3654,3573,3649,113.8768
2017-09-21 19:00:00+00:00,3691,3692,3616,3634,100.5111
2017-09-21 18:00:00+00:00,3687,3714,3673,3691,96.5408
2017-09-21 17:00:00+00:00,3696,3737,3668,3687,119.047
2017-09-21 16:00:00+00:00,3753,3756,3643,3696,176.9583
2017-09-21 15:00:00+00:00,3779,3800,3701,3752,107.1876
2017-09-21 14:00:00+00:00,3866,3880,3776,3779,130.4409
2017-09-21 13:00:00+00:00,3865,3877,3860,3866,80.5328
2017-09-21 12:00:00+00:00,3865,3870,3849,3865,106.2813
2017-09-21 11:00:00+00:00,3892,3892,3856,3864,175.4043
2017-09-21 10:00:00+00:00,3860,3896,3855,3891,133.5474
2017-09-21 09:00:00+00:00,3858,3874,3843,3859,91.9969
2017-09-21 08:00:00+00:00,3894,3904,3853,3858,141.2587
2017-09-21 07:00:00+00:00,3872,3906,3869,3894,67.8116
2017-09-21 06:00:00+00:00,3870,3884,3861,3872,65.6025
2017-09-21 05:00:00+00:00,3863,3877,3852,3871,71.661
2017-09-21 04:00:00+00:00,3830,3872,3811,3863,65.1143
2017-09-21 03:00:00+00:00,3877,3878,3829,3830,56.0596
2017-09-21 02:00:00+00:00,3848,3890,3848,3877,60.517
2017-09-21 01:00:00+00:00,3829,3861,3822,3848,109.6476
2017-09-21 00:00:00+00:00,3871,3902,3812,3829,169.714
2017-09-20 23:00:00+00:00,3950,3956,3867,3870,146.1442
2017-09-20 22:00:00+00:00,3944,3966,3944,3950,69.0909
2017-09-20 21:00:00+00:00,3959,3975,3939,3944,74.6503
2017-09-20 20:00:00+00:00,3952,3973,3950,3960,78.8016
2017-09-20 19:00:00+00:00,3994,3999,3940,3953,88.0576
2017-09-20 18:00:00+00:00,3995,4000,3973,3994,102.192
2017-09-20 17:00:00+00:00,4018,4026,3990,3995,94.1751
2017-09-20 16:00:00+00:00,3996,4018,3990,4018,88.6455
2017-09-20 15:00:00+00:00,4012,4016,3990,3997,89.334
2017-09-20 14:00:00+00:00,4009,4046,3992,4011,101.9006
2017-09-20 13:00:00+00:00,3939,4018,3929,4009,146.0836
2017-09-20 12:00:00+00:00,3918,3957,3912,3939,117.3684
2017-09-20 11:00:00+00:00,3930,3930,3902,3918,208.9917
2017-09-20 10:00:00+00:00,3924,3930,3899,3930,83.3565
2017-09-20 09:00:00+00:00,3937,3958,3923,3925,60.1792
2017-09-20 08:00:00+00:00,3948,3957,3927,3936,90.7072
2017-09-20 07:00:00+00:00,3954,3969,3936,3950,96.105
2017-09-20 06:00:00+00:00,3899,3962,3876,3954,77.5064
2017-09-20 05:00:00+00:00,3859,3903,3840,3899,70.3532
2017-09-20 04:00:00+00:00,3889,3890,3837,3859,49.1176
2017-09-20 03:00:00+00:00,3900,3911,3881,3890,74.2491
2017-09-20 02:00:00+00:00,3894,3937,3882,3900,91.7
2017-09-20 01:00:00+00:00,3910,3924,3889,3894,58.1205
2017-09-20 00:00:00+00:00,3902,3928,3895,3910,69.1321
2017-09-19 23:00:00+00:00,3920,3949,3904,3904,69.6136
2017-09-19 22:00:00+00:00,3907,3934,3887,3920,128.4498
2017-09-19 21:00:00+00:00,3911,3941,3893,3907,125.3509
2017-09-19 20:00:00+00:00,3910,3931,3871,3906,117.9036
2017-09-19 19:00:00+00:00,3989,3991,3901,3910,125.5081
2017-09-19 18:00:00+00:00,4001,4001,4001,4001,0.0
2017-09-19 17:00:00+00:00,4004,4049,4000,4001,80.7296
2017-09-19 16:00:00+00:00,4015,4021,3995,4005,45.672
2017-09-19 15:00:00+00:00,3980,4021,3962,4015,48.0507
2017-09-19 14:00:00+00:00,3968,4000,3957,3982,100.2913
2017-09-19 13:00:00+00:00,4016,4020,3965,3969,121.4058
2017-09-19 12:00:00+00:00,3999,4038,3995,4016,161.5087
2017-09-19 11:00:00+00:00,4023,4023,4023,4023,0.0
2017-09-19 10:00:00+00:00,3963,4037,3961,4023,130.4409
2017-09-19 09:00:00+00:00,3958,3980,3938,3963,130.5469
2017-09-19 08:00:00+00:00,3914,3988,3914,3958,132.7044
2017-09-19 07:00:00+00:00,3964,3973,3890,3914,148.054
2017-09-19 06:00:00+00:00,3903,3980,3894,3963,127.917
2017-09-19 05:00:00+00:00,3908,3928,3851,3902,212.7899
2017-09-19 04:00:00+00:00,3992,3997,3896,3908,178.4933
2017-09-19 03:00:00+00:00,4002,4015,3956,3993,124.5315
2017-09-19 02:00:00+00:00,3977,3977,3977,3977,0.0
2017-09-19 01:00:00+00:00,4013,4045,3952,3977,156.7699
2017-09-19 00:00:00+00:00,4099,4099,4099,4099,0.0
2017-09-18 23:00:00+00:00,4070,4099,4060,4099,149.7502
2017-09-18 22:00:00+00:00,4076,4124,4058,4070,154.7328
2017-09-18 21:00:00+00:00,4007,4091,4004,4077,122.1373
2017-09-18 20:00:00+00:00,4020,4022,3992,4007,152.3127
2017-09-18 19:00:00+00:00,4031,4032,3989,4021,118.5847
2017-09-18 18:00:00+00:00,4000,4040,4000,4031,116.0718
2017-09-18 17:00:00+00:00,4016,4016,3946,4000,69.6665
2017-09-18 16:00:00+00:00,4035,4040,3987,4016,73.8083
2017-09-18 15:00:00+00:00,4020,4070,3988,4035,146.5365
2017-09-18 14:00:00+00:00,4101,4114,4005,4020,205.957
2017-09-18 13:00:00+00:00,4060,4127,4052,4101,276.7169
2017-09-18 12:00:00+00:00,3960,4096,3958,4060,163.1117
2017-09-18 11:00:00+00:00,3970,3998,3952,3960,183.8966
2017-09-18 10:00:00+00:00,3929,3971,3889,3970,235.8822
2017-09-18 09:00:00+00:00,3970,3998,3926,3929,237.7749
2017-09-18 08:00:00+00:00,3955,3984,3932,3970,197.2821
2017-09-18 07:00:00+00:00,3929,3986,3907,3955,174.6673
2017-09-18 06:00:00+00:00,3885,3929,3855,3929,163.7706
2017-09-18 05:00:00+00:00,3790,3890,3780,3885,143.5157
2017-09-18 04:00:00+00:00,3792,3801,3771,3790,111.5284
2017-09-18 03:00:00+00:00,3827,3827,3774,3791,118.8976
2017-09-18 02:00:00+00:00,3774,3834,3774,3828,100.6919
2017-09-18 01:00:00+00:00,3766,3766,3766,3766,0.0
2017-09-18 00:00:00+00:00,3715,3771,3707,3766,89.6133
2017-09-17 23:00:00+00:00,3741,3759,3705,3715,123.6988
2017-09-17 22:00:00+00:00,3732,3780,3729,3741,82.8313
2017-09-17 21:00:00+00:00,3748,3760,3718,3732,61.51
2017-09-17 20:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-17 19:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-17 18:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-17 17:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-17 16:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-17 15:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-17 14:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-17 13:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-17 12:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-17 11:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-17 10:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-17 09:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-17 08:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-17 07:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-17 06:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-17 05:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-17 04:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-17 03:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-17 02:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-17 01:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-17 00:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-16 23:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-16 22:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-16 21:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-16 20:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-16 19:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-16 18:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-16 17:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-16 16:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-16 15:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-16 14:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-16 13:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-16 12:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-16 11:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-16 10:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-16 09:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-16 08:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-16 07:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-16 06:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-16 05:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-16 04:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-16 03:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-16 02:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-16 01:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-16 00:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-15 23:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-15 22:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-15 21:00:00+00:00,3726,3726,3726,3726,0.0
2017-09-15 20:00:00+00:00,3680,3740,3660,3726,184.3504
2017-09-15 19:00:00+00:00,3604,3799,3604,3680,199.8876
2017-09-15 18:00:00+00:00,3595,3691,3570,3604,213.5622
2017-09-15 17:00:00+00:00,3594,3663,3469,3595,196.9805
2017-09-15 16:00:00+00:00,3792,3854,3552,3596,173.739
2017-09-15 15:00:00+00:00,3697,3801,3590,3792,169.4957
2017-09-15 14:00:00+00:00,3400,3745,3398,3697,194.0577
2017-09-15 13:00:00+00:00,3375,3411,3228,3400,181.1694
2017-09-15 12:00:00+00:00,3031,3412,3010,3375,142.5247
2017-09-15 11:00:00+00:00,3026,3060,2975,3024,172.5311
2017-09-15 10:00:00+00:00,3057,3118,3023,3026,145.068
2017-09-15 09:00:00+00:00,3136,3168,3047,3056,157.64
2017-09-15 08:00:00+00:00,3130,3196,3077,3137,174.3809
2017-09-15 07:00:00+00:00,3130,3163,3072,3127,125.225
2017-09-15 06:00:00+00:00,3334,3351,3130,3130,158.8147
2017-09-15 05:00:00+00:00,3314,3340,3252,3334,168.1972
2017-09-15 04:00:00+00:00,3369,3375,3269,3317,112.837
2017-09-15 03:00:00+00:00,3410,3410,3410,3410,0.0
2017-09-15 02:00:00+00:00,3410,3410,3410,3410,0.0
2017-09-15 01:00:00+00:00,3329,3462,3329,3410,110.649
2017-09-15 00:00:00+00:00,3250,3250,3250,3250,0.0
2017-09-14 23:00:00+00:00,3316,3322,3224,3250,192.0829
2017-09-14 22:00:00+00:00,3308,3367,3281,3316,106.7097
2017-09-14 21:00:00+00:00,3392,3396,3299,3308,144.6005
2017-09-14 20:00:00+00:00,3362,3437,3340,3392,198.3941
2017-09-14 19:00:00+00:00,3410,3489,3334,3362,179.2288
2017-09-14 18:00:00+00:00,3315,3451,3246,3410,164.1536
2017-09-14 17:00:00+00:00,3448,3456,3312,3315,145.6472
2017-09-14 16:00:00+00:00,3520,3534,3439,3448,167.5325
2017-09-14 15:00:00+00:00,3588,3592,3484,3520,203.1493
2017-09-14 14:00:00+00:00,3550,3612,3481,3587,191.6508
2017-09-14 13:00:00+00:00,3499,3590,3431,3550,158.3369
2017-09-14 12:00:00+00:00,3614,3677,3499,3499,164.5861
2017-09-14 11:00:00+00:00,3734,3746,3594,3614,135.4426
2017-09-14 10:00:00+00:00,3780,3817,3700,3734,80.2422
2017-09-14 09:00:00+00:00,3836,3837,3775,3780,73.2025
2017-09-14 08:00:00+00:00,3870,3896,3833,3836,162.4193
2017-09-14 07:00:00+00:00,3832,3916,3832,3870,75.7448
2017-09-14 06:00:00+00:00,3808,3837,3803,3832,83.6163
2017-09-14 05:00:00+00:00,3812,3857,3808,3810,66.1638
2017-09-14 04:00:00+00:00,3800,3840,3761,3811,95.5968
2017-09-14 03:00:00+00:00,3878,3886,3797,3813,85.1083
2017-09-14 02:00:00+00:00,3922,3925,3860,3878,72.3028
2017-09-14 01:00:00+00:00,3915,3924,3888,3922,77.9907
2017-09-14 00:00:00+00:00,3856,3938,3856,3915,151.6886
2017-09-13 23:00:00+00:00,3933,3937,3854,3856,77.1397
2017-09-13 22:00:00+00:00,3880,3958,3880,3933,63.314
2017-09-13 21:00:00+00:00,3898,3905,3872,3880,57.5173
2017-09-13 20:00:00+00:00,3850,3907,3837,3898,113.6811
2017-09-13 19:00:00+00:00,3892,3904,3841,3848,93.2209
2017-09-13 18:00:00+00:00,3908,3932,3861,3892,98.5594
2017-09-13 17:00:00+00:00,3945,3967,3891,3909,167.6066
2017-09-13 16:00:00+00:00,3820,3946,3808,3945,89.4662
2017-09-13 15:00:00+00:00,3767,3871,3761,3820,126.4392
2017-09-13 14:00:00+00:00,3838,3841,3737,3768,127.9465
2017-09-13 13:00:00+00:00,3879,3921,3834,3838,162.217
2017-09-13 12:00:00+00:00,3828,3921,3783,3880,135.1325
2017-09-13 11:00:00+00:00,3853,3868,3813,3828,170.8509
2017-09-13 10:00:00+00:00,3939,3953,3852,3853,131.3638
2017-09-13 09:00:00+00:00,3967,3989,3938,3938,125.404
2017-09-13 08:00:00+00:00,3961,3996,3920,3967,178.5707
2017-09-13 07:00:00+00:00,3985,3985,3985,3985,0.0
2017-09-13 06:00:00+00:00,3985,3985,3985,3985,0.0
2017-09-13 05:00:00+00:00,4010,4021,3961,3985,117.1723
2017-09-13 04:00:00+00:00,3954,4011,3909,4006,96.3953
2017-09-13 03:00:00+00:00,4030,4064,3951,3954,97.6336
2017-09-13 02:00:00+00:00,4107,4115,4023,4040,108.3045
2017-09-13 01:00:00+00:00,4141,4151,4105,4108,97.9133
2017-09-13 00:00:00+00:00,4162,4179,4103,4141,149.1219
2017-09-12 23:00:00+00:00,4183,4184,4137,4162,137.1718
2017-09-12 22:00:00+00:00,4207,4208,4175,4183,133.7872
2017-09-12 21:00:00+00:00,4180,4212,4158,4207,158.5772
2017-09-12 20:00:00+00:00,4167,4194,4126,4180,99.7276
2017-09-12 19:00:00+00:00,4112,4179,4098,4167,166.6455
2017-09-12 18:00:00+00:00,4191,4192,4080,4112,159.5465
2017-09-12 17:00:00+00:00,4264,4278,4192,4192,55.0907
2017-09-12 16:00:00+00:00,4250,4269,4236,4264,57.8886
2017-09-12 15:00:00+00:00,4279,4297,4247,4250,142.0063
2017-09-12 14:00:00+00:00,4273,4291,4259,4279,82.1445
2017-09-12 13:00:00+00:00,4320,4321,4255,4267,63.1401
2017-09-12 12:00:00+00:00,4343,4367,4310,4320,53.038
2017-09-12 11:00:00+00:00,4354,4374,4335,4343,137.5252
2017-09-12 10:00:00+00:00,4325,4360,4295,4354,142.6576
2017-09-12 09:00:00+00:00,4312,4338,4295,4325,61.7554
2017-09-12 08:00:00+00:00,4359,4370,4261,4312,70.9471
2017-09-12 07:00:00+00:00,4357,4386,4322,4359,107.9753
2017-09-12 06:00:00+00:00,4300,4358,4296,4358,69.128
2017-09-12 05:00:00+00:00,4282,4304,4282,4300,69.1201
2017-09-12 04:00:00+00:00,4285,4299,4264,4283,104.3685
2017-09-12 03:00:00+00:00,4250,4286,4248,4285,73.538
2017-09-12 02:00:00+00:00,4231,4259,4221,4250,70.3384
2017-09-12 01:00:00+00:00,4240,4249,4230,4232,52.0337
2017-09-12 00:00:00+00:00,4217,4248,4215,4240,60.7629
2017-09-11 23:00:00+00:00,4219,4232,4203,4217,62.8755
2017-09-11 22:00:00+00:00,4199,4226,4197,4219,69.2448
2017-09-11 21:00:00+00:00,4196,4219,4189,4198,62.4013
2017-09-11 20:00:00+00:00,4199,4207,4179,4193,142.0439
2017-09-11 19:00:00+00:00,4227,4236,4178,4199,204.7265
2017-09-11 18:00:00+00:00,4227,4241,4205,4225,96.4209
2017-09-11 17:00:00+00:00,4262,4282,4217,4227,157.2122
2017-09-11 16:00:00+00:00,4236,4276,4233,4262,56.6764
2017-09-11 15:00:00+00:00,4248,4257,4218,4236,157.9896
2017-09-11 14:00:00+00:00,4257,4276,4239,4248,290.122
2017-09-11 13:00:00+00:00,4202,4298,4177,4259,239.059
2017-09-11 12:00:00+00:00,4191,4214,4174,4202,89.8765
2017-09-11 11:00:00+00:00,4192,4218,4156,4191,322.1632
2017-09-11 10:00:00+00:00,4190,4220,4172,4194,244.6935
2017-09-11 09:00:00+00:00,4168,4220,4167,4183,200.0424
2017-09-11 08:00:00+00:00,4183,4202,4127,4168,111.4632
2017-09-11 07:00:00+00:00,4173,4220,4163,4182,185.2634
2017-09-11 06:00:00+00:00,4160,4242,4132,4173,188.3225
2017-09-11 05:00:00+00:00,4205,4234,4114,4160,137.8915
2017-09-11 04:00:00+00:00,4348,4367,4159,4205,173.5878
2017-09-11 03:00:00+00:00,4321,4380,4303,4348,107.4132
2017-09-11 02:00:00+00:00,4317,4340,4298,4321,125.2484
2017-09-11 01:00:00+00:00,4234,4336,4233,4317,124.4459
2017-09-11 00:00:00+00:00,4251,4292,4220,4234,153.624
2017-09-10 23:00:00+00:00,4285,4308,4240,4251,108.8157
2017-09-10 22:00:00+00:00,4257,4328,4249,4285,82.0298
2017-09-10 21:00:00+00:00,4289,4322,4239,4259,39.23
2017-09-10 20:00:00+00:00,4248,4248,4248,4248,0.0
2017-09-10 19:00:00+00:00,4248,4248,4248,4248,0.0
2017-09-10 18:00:00+00:00,4248,4248,4248,4248,0.0
2017-09-10 17:00:00+00:00,4248,4248,4248,4248,0.0
2017-09-10 16:00:00+00:00,4248,4248,4248,4248,0.0
