Local time,Open,High,Low,Close,Volume
27.01.2023 01:00:00.000 GMT-0500,23072,23119,22948,22983,0.027700000000000002
27.01.2023 05:00:00.000 GMT-0500,22983,23056,22903,22934,0.0294
27.01.2023 09:00:00.000 GMT-0500,22934,23276,22885,23247,0.055999999999999994
27.01.2023 13:00:00.000 GMT-0500,23247,23534,23060,23129,0.0438
27.01.2023 17:00:00.000 GMT-0500,23129,23256,23025,23159,0.0056
27.01.2023 21:00:00.000 GMT-0500,23159,23208,23096,23135,0.0037
28.01.2023 01:00:00.000 GMT-0500,23134,23148,22956,23040,0.020699999999999996
28.01.2023 05:00:00.000 GMT-0500,23040,23051,22927,23008,0.0076
28.01.2023 09:00:00.000 GMT-0500,23008,23088,22980,23059,0.0042
28.01.2023 13:00:00.000 GMT-0500,23059,23084,22992,23043,0.0033
28.01.2023 17:00:00.000 GMT-0500,23043,23530,23009,23276,0.0182
28.01.2023 21:00:00.000 GMT-0500,23276,23317,23106,23286,0.012199999999999999
29.01.2023 01:00:00.000 GMT-0500,23286,23406,23199,23331,0.0066
29.01.2023 05:00:00.000 GMT-0500,23331,23688,23323,23582,0.0232
29.01.2023 09:00:00.000 GMT-0500,23581,23684,23468,23633,0.0158
29.01.2023 13:00:00.000 GMT-0500,23633,23993,23586,23834,0.029699999999999997
29.01.2023 17:00:00.000 GMT-0500,23834,23912,23668,23703,0.0235
29.01.2023 21:00:00.000 GMT-0500,23703,23797,23615,23752,0.009899999999999999
30.01.2023 01:00:00.000 GMT-0500,23752,23775,23160,23227,0.0402
30.01.2023 05:00:00.000 GMT-0500,23227,23334,23016,23096,0.0385
30.01.2023 09:00:00.000 GMT-0500,23096,23337,23072,23144,0.039099999999999996
30.01.2023 13:00:00.000 GMT-0500,23144,23214,22607,22783,0.0452
30.01.2023 17:00:00.000 GMT-0500,22771,22907,22550,22870,0.037
30.01.2023 21:00:00.000 GMT-0500,22870,22940,22796,22796,0.0172
31.01.2023 01:00:00.000 GMT-0500,22795,23027,22782,22928,0.0152
31.01.2023 05:00:00.000 GMT-0500,22928,23156,22851,23155,0.02
31.01.2023 09:00:00.000 GMT-0500,23155,23249,23100,23187,0.0533
31.01.2023 13:00:00.000 GMT-0500,23187,23224,22858,22985,0.0487
31.01.2023 17:00:00.000 GMT-0500,22982,23343,22915,23164,0.0399
31.01.2023 21:00:00.000 GMT-0500,23164,23198,23081,23156,0.015199999999999998
01.02.2023 01:00:00.000 GMT-0500,23156,23167,22964,23030,0.0231
01.02.2023 05:00:00.000 GMT-0500,23030,23170,22987,23121,0.0148
01.02.2023 09:00:00.000 GMT-0500,23121,23175,22965,23030,0.0332
01.02.2023 13:00:00.000 GMT-0500,23030,23831,22818,23719,0.10980000000000001
01.02.2023 17:00:00.000 GMT-0500,23719,24286,23696,23996,0.0455
01.02.2023 21:00:00.000 GMT-0500,23996,24023,23845,23845,0.0095
02.02.2023 01:00:00.000 GMT-0500,23845,23888,23708,23869,0.0099
02.02.2023 05:00:00.000 GMT-0500,23869,23886,23757,23806,0.0118
02.02.2023 09:00:00.000 GMT-0500,23804,23975,23581,23936,0.4897
02.02.2023 13:00:00.000 GMT-0500,23936,24179,23460,23498,0.8242
02.02.2023 17:00:00.000 GMT-0500,23458,23652,23458,23593,0.2719
02.02.2023 21:00:00.000 GMT-0500,23593,23617,23454,23563,0.0102
03.02.2023 01:00:00.000 GMT-0500,23563,23585,23364,23457,0.0182
03.02.2023 05:00:00.000 GMT-0500,23457,23601,23302,23378,0.0237
03.02.2023 09:00:00.000 GMT-0500,23378,23749,23272,23548,0.0357
03.02.2023 13:00:00.000 GMT-0500,23547,23558,23253,23423,0.0202
03.02.2023 17:00:00.000 GMT-0500,23423,23534,23423,23440,0.005200000000000001
03.02.2023 21:00:00.000 GMT-0500,23439,23461,23330,23378,0.0031000000000000003
04.02.2023 01:00:00.000 GMT-0500,23376,23420,23321,23381,0.0031
04.02.2023 05:00:00.000 GMT-0500,23381,23616,23372,23542,0.006999999999999999
04.02.2023 09:00:00.000 GMT-0500,23542,23545,23404,23479,0.0068
04.02.2023 13:00:00.000 GMT-0500,23479,23504,23421,23456,0.1656
04.02.2023 17:00:00.000 GMT-0500,23481,23484,23277,23359,0.2629
04.02.2023 21:00:00.000 GMT-0500,23359,23427,23334,23417,0.2186
05.02.2023 01:00:00.000 GMT-0500,23417,23466,23390,23406,0.2147
05.02.2023 05:00:00.000 GMT-0500,23406,23443,23066,23209,0.26070000000000004
05.02.2023 09:00:00.000 GMT-0500,23209,23249,22857,22893,0.3523
05.02.2023 13:00:00.000 GMT-0500,22893,22975,22802,22936,0.1234
05.02.2023 17:00:00.000 GMT-0500,22936,23127,22936,23020,0.024300000000000002
05.02.2023 21:00:00.000 GMT-0500,23020,23042,22679,22814,0.03270000000000001
06.02.2023 01:00:00.000 GMT-0500,22814,22971,22765,22875,0.025
06.02.2023 05:00:00.000 GMT-0500,22875,22964,22782,22868,0.0177
06.02.2023 09:00:00.000 GMT-0500,22868,23186,22790,23075,0.0313
06.02.2023 13:00:00.000 GMT-0500,23075,23157,22945,22952,0.0353
06.02.2023 17:00:00.000 GMT-0500,22952,22958,22680,22886,0.0361
06.02.2023 21:00:00.000 GMT-0500,22886,22978,22846,22970,0.016399999999999998
07.02.2023 01:00:00.000 GMT-0500,22970,23063,22902,23050,0.011800000000000001
07.02.2023 05:00:00.000 GMT-0500,23050,23089,22980,23021,0.0109
07.02.2023 09:00:00.000 GMT-0500,23021,23363,22913,23315,0.025599999999999998
07.02.2023 13:00:00.000 GMT-0500,23315,23377,22814,23232,0.044300000000000006
07.02.2023 17:00:00.000 GMT-0500,23232,23476,23184,23322,0.031700000000000006
07.02.2023 21:00:00.000 GMT-0500,23322,23345,23230,23263,0.013500000000000002
08.02.2023 01:00:00.000 GMT-0500,23262,23275,23205,23235,0.0195
08.02.2023 05:00:00.000 GMT-0500,23235,23239,23090,23144,0.017400000000000002
08.02.2023 09:00:00.000 GMT-0500,23144,23164,22715,23041,0.0373
08.02.2023 13:00:00.000 GMT-0500,23041,23072,22825,22995,0.0209
08.02.2023 17:00:00.000 GMT-0500,22995,23043,22915,22981,0.0109
08.02.2023 21:00:00.000 GMT-0500,22981,22990,22410,22641,0.0415
09.02.2023 01:00:00.000 GMT-0500,22641,22798,22617,22775,0.032299999999999995
09.02.2023 05:00:00.000 GMT-0500,22775,22812,22614,22783,0.0529
09.02.2023 09:00:00.000 GMT-0500,22783,22857,22495,22569,0.0928
09.02.2023 13:00:00.000 GMT-0500,22569,22628,21740,21894,0.21339999999999998
09.02.2023 17:00:00.000 GMT-0500,21895,21989,21742,21931,0.0921
09.02.2023 21:00:00.000 GMT-0500,21931,21973,21679,21840,0.0592
10.02.2023 01:00:00.000 GMT-0500,21840,21964,21823,21857,0.0354
10.02.2023 05:00:00.000 GMT-0500,21857,21891,21730,21811,0.0281
10.02.2023 09:00:00.000 GMT-0500,21811,21937,21575,21728,0.08710000000000001
10.02.2023 13:00:00.000 GMT-0500,21728,21830,21514,21600,0.0638
10.02.2023 17:00:00.000 GMT-0500,21600,21766,21584,21703,0.026999999999999996
10.02.2023 21:00:00.000 GMT-0500,21703,21788,21687,21742,0.014199999999999999
11.02.2023 01:00:00.000 GMT-0500,21740,21779,21710,21764,0.0103
11.02.2023 05:00:00.000 GMT-0500,21764,21838,21724,21813,0.0138
11.02.2023 09:00:00.000 GMT-0500,21813,21825,21725,21763,0.0143
11.02.2023 13:00:00.000 GMT-0500,21763,21902,21684,21891,0.0178
11.02.2023 17:00:00.000 GMT-0500,21891,21940,21822,21846,0.0426
11.02.2023 21:00:00.000 GMT-0500,21846,21859,21806,21837,0.0361
12.02.2023 01:00:00.000 GMT-0500,21837,21981,21834,21947,0.0332
12.02.2023 05:00:00.000 GMT-0500,21947,21958,21809,21855,0.0377
12.02.2023 09:00:00.000 GMT-0500,21855,22123,21850,22028,0.0499
12.02.2023 13:00:00.000 GMT-0500,22028,22065,21750,21777,0.0418
12.02.2023 17:00:00.000 GMT-0500,21777,21910,21695,21753,0.0538
12.02.2023 21:00:00.000 GMT-0500,21753,21905,21677,21875,0.022600000000000002
13.02.2023 01:00:00.000 GMT-0500,21875,21934,21544,21631,0.43679999999999997
13.02.2023 05:00:00.000 GMT-0500,21631,21754,21495,21628,0.4256
13.02.2023 09:00:00.000 GMT-0500,21628,21732,21415,21509,0.4966
13.02.2023 13:00:00.000 GMT-0500,21510,21715,21500,21649,0.0179
13.02.2023 17:00:00.000 GMT-0500,21649,21883,21649,21742,0.009500000000000001
13.02.2023 21:00:00.000 GMT-0500,21742,21787,21728,21767,0.0036
14.02.2023 01:00:00.000 GMT-0500,21767,21906,21719,21864,0.0058000000000000005
14.02.2023 05:00:00.000 GMT-0500,21868,21933,21595,21765,0.023100000000000002
14.02.2023 09:00:00.000 GMT-0500,21765,22300,21618,22095,0.067
14.02.2023 13:00:00.000 GMT-0500,22095,22317,22091,22286,0.038400000000000004
14.02.2023 17:00:00.000 GMT-0500,22286,22293,22140,22149,0.0241
14.02.2023 21:00:00.000 GMT-0500,22149,22185,22089,22174,0.0201
15.02.2023 01:00:00.000 GMT-0500,22174,22227,22131,22209,0.0161
15.02.2023 05:00:00.000 GMT-0500,22209,22923,22185,22738,0.1247
15.02.2023 09:00:00.000 GMT-0500,22738,22975,22663,22843,0.37829999999999997
15.02.2023 13:00:00.000 GMT-0500,22843,24348,22817,24215,0.0851
15.02.2023 17:00:00.000 GMT-0500,24215,24930,24155,24663,0.07300000000000001
15.02.2023 21:00:00.000 GMT-0500,24663,24787,24648,24719,0.045500000000000006
16.02.2023 01:00:00.000 GMT-0500,24718,24769,24490,24686,0.0416
16.02.2023 05:00:00.000 GMT-0500,24686,24699,24403,24473,0.0436
16.02.2023 09:00:00.000 GMT-0500,24473,25283,24338,24923,0.1521
16.02.2023 13:00:00.000 GMT-0500,24923,25063,24408,24571,0.0928
16.02.2023 17:00:00.000 GMT-0500,24571,24587,23387,23884,0.0773
16.02.2023 21:00:00.000 GMT-0500,23884,23945,23736,23747,0.0267
17.02.2023 01:00:00.000 GMT-0500,23747,23891,23582,23781,0.0339
17.02.2023 05:00:00.000 GMT-0500,23781,23939,23714,23824,0.0337
17.02.2023 09:00:00.000 GMT-0500,23823,24550,23759,24335,0.1213
17.02.2023 13:00:00.000 GMT-0500,24335,25048,24277,24542,0.115
17.02.2023 17:00:00.000 GMT-0500,24546,24852,24123,24728,0.0273
17.02.2023 21:00:00.000 GMT-0500,24728,24739,24577,24708,0.006
18.02.2023 01:00:00.000 GMT-0500,24708,24742,24499,24596,0.0086
18.02.2023 05:00:00.000 GMT-0500,24596,24679,24485,24623,0.0115
18.02.2023 09:00:00.000 GMT-0500,24623,24763,24583,24727,0.0143
18.02.2023 13:00:00.000 GMT-0500,24727,24910,24570,24655,0.0647
18.02.2023 17:00:00.000 GMT-0500,24655,24805,24640,24749,0.0579
18.02.2023 21:00:00.000 GMT-0500,24749,24878,24701,24794,0.056900000000000006
19.02.2023 01:00:00.000 GMT-0500,24794,24796,24605,24638,0.0582
19.02.2023 05:00:00.000 GMT-0500,24638,24751,24621,24717,0.048
19.02.2023 09:00:00.000 GMT-0500,24717,25224,24367,24397,0.10339999999999999
19.02.2023 13:00:00.000 GMT-0500,24397,24611,24311,24581,0.0398
19.02.2023 17:00:00.000 GMT-0500,24581,24633,23888,24279,0.10729999999999999
19.02.2023 21:00:00.000 GMT-0500,24279,24587,24203,24529,0.0659
20.02.2023 01:00:00.000 GMT-0500,24529,24982,24423,24925,0.060899999999999996
20.02.2023 05:00:00.000 GMT-0500,24925,25009,24755,24893,0.0736
20.02.2023 09:00:00.000 GMT-0500,24893,25143,24692,24847,0.06989999999999999
20.02.2023 13:00:00.000 GMT-0500,24847,24922,24794,24807,0.3003
20.02.2023 17:00:00.000 GMT-0500,24806,24973,24699,24904,0.38159999999999994
20.02.2023 21:00:00.000 GMT-0500,24905,25129,24890,24986,0.33530000000000004
21.02.2023 01:00:00.000 GMT-0500,24986,25285,24603,24840,0.305
21.02.2023 05:00:00.000 GMT-0500,24840,24842,24535,24600,0.0513
21.02.2023 09:00:00.000 GMT-0500,24603,24815,24325,24697,0.1201
21.02.2023 13:00:00.000 GMT-0500,24697,24781,24193,24233,0.0625
21.02.2023 17:00:00.000 GMT-0500,24233,24510,24160,24216,0.044
21.02.2023 21:00:00.000 GMT-0500,24216,24301,23910,24139,0.10679999999999999
22.02.2023 01:00:00.000 GMT-0500,24139,24202,23907,24144,0.1061
22.02.2023 05:00:00.000 GMT-0500,24144,24268,24010,24153,0.0542
22.02.2023 09:00:00.000 GMT-0500,24153,24153,23623,23780,0.1427
22.02.2023 13:00:00.000 GMT-0500,23780,24007,23697,23838,0.328
22.02.2023 17:00:00.000 GMT-0500,23838,24277,23827,24225,0.052199999999999996
22.02.2023 21:00:00.000 GMT-0500,24225,24633,24212,24429,0.0564
23.02.2023 01:00:00.000 GMT-0500,24429,24524,24309,24321,0.0106
23.02.2023 05:00:00.000 GMT-0500,24321,24345,23657,24050,0.0852
23.02.2023 09:00:00.000 GMT-0500,24050,24197,23789,23878,0.1612
23.02.2023 13:00:00.000 GMT-0500,23878,24102,23775,23914,0.0271
23.02.2023 17:00:00.000 GMT-0500,23914,24164,23804,24039,0.0186
23.02.2023 21:00:00.000 GMT-0500,24039,24059,23892,23933,0.0092
24.02.2023 01:00:00.000 GMT-0500,23932,24006,23802,23867,0.016200000000000003
24.02.2023 05:00:00.000 GMT-0500,23867,24057,23728,23822,0.020700000000000003
24.02.2023 09:00:00.000 GMT-0500,23822,23891,22995,23106,0.061
24.02.2023 13:00:00.000 GMT-0500,23105,23364,22896,23159,0.0366
24.02.2023 17:00:00.000 GMT-0500,23159,23270,23036,23244,0.0092
24.02.2023 21:00:00.000 GMT-0500,23244,23282,23087,23104,0.006599999999999999
25.02.2023 01:00:00.000 GMT-0500,23104,23193,23053,23097,0.0052
25.02.2023 05:00:00.000 GMT-0500,23097,23117,22910,23042,0.014499999999999999
25.02.2023 09:00:00.000 GMT-0500,23042,23120,23014,23080,0.006500000000000001
25.02.2023 13:00:00.000 GMT-0500,23080,23085,22810,22979,0.019200000000000002
25.02.2023 17:00:00.000 GMT-0500,22979,23222,22946,23151,0.0112
25.02.2023 21:00:00.000 GMT-0500,23151,23288,23105,23173,0.0077
26.02.2023 01:00:00.000 GMT-0500,23171,23326,23138,23315,0.0064
26.02.2023 05:00:00.000 GMT-0500,23315,23318,23175,23249,0.0063999999999999994
26.02.2023 09:00:00.000 GMT-0500,23249,23354,23182,23276,0.0133
26.02.2023 13:00:00.000 GMT-0500,23276,23718,23266,23596,0.0308
26.02.2023 17:00:00.000 GMT-0500,23596,23667,23391,23591,0.0243
26.02.2023 21:00:00.000 GMT-0500,23591,23678,23389,23426,0.0243
27.02.2023 01:00:00.000 GMT-0500,23427,23491,23379,23429,0.0181
27.02.2023 05:00:00.000 GMT-0500,23429,23831,23390,23739,0.029900000000000003
27.02.2023 09:00:00.000 GMT-0500,23739,23900,23204,23374,0.1688
27.02.2023 13:00:00.000 GMT-0500,23374,23428,23163,23418,0.3171
27.02.2023 17:00:00.000 GMT-0500,23418,23611,23393,23471,0.0201
27.02.2023 21:00:00.000 GMT-0500,23471,23554,23408,23411,0.0101
28.02.2023 01:00:00.000 GMT-0500,23411,23446,23245,23308,0.0131
28.02.2023 05:00:00.000 GMT-0500,23308,23535,23294,23440,0.0453
28.02.2023 09:00:00.000 GMT-0500,23441,23631,23362,23567,0.07280000000000002
28.02.2023 13:00:00.000 GMT-0500,23567,23584,23071,23183,0.019000000000000003
28.02.2023 17:00:00.000 GMT-0500,23160,23325,23058,23288,0.013599999999999998
28.02.2023 21:00:00.000 GMT-0500,23288,23875,23277,23729,0.0155
01.03.2023 01:00:00.000 GMT-0500,23729,24017,23706,23792,0.014199999999999999
01.03.2023 05:00:00.000 GMT-0500,23792,23858,23660,23729,0.1477
01.03.2023 09:00:00.000 GMT-0500,23729,23918,23598,23742,0.043699999999999996
01.03.2023 13:00:00.000 GMT-0500,23742,23761,23351,23595,0.0229
01.03.2023 17:00:00.000 GMT-0500,23588,23830,23486,23551,0.0211
01.03.2023 21:00:00.000 GMT-0500,23551,23579,23456,23481,0.0103
02.03.2023 01:00:00.000 GMT-0500,23480,23507,23378,23442,0.032799999999999996
02.03.2023 05:00:00.000 GMT-0500,23442,23468,23295,23343,0.0204
02.03.2023 09:00:00.000 GMT-0500,23343,23419,23240,23306,0.026000000000000002
02.03.2023 13:00:00.000 GMT-0500,23306,23594,23294,23451,0.0202
02.03.2023 17:00:00.000 GMT-0500,23451,23590,22035,22189,0.0742
02.03.2023 21:00:00.000 GMT-0500,22189,22487,22150,22389,0.1247
03.03.2023 01:00:00.000 GMT-0500,22389,22513,22372,22405,0.0745
03.03.2023 05:00:00.000 GMT-0500,22404,22460,22220,22439,0.22699999999999998
03.03.2023 09:00:00.000 GMT-0500,22440,22527,22279,22453,0.1287
03.03.2023 13:00:00.000 GMT-0500,22453,22458,22195,22302,0.028900000000000002
03.03.2023 17:00:00.000 GMT-0500,22302,22456,22290,22409,0.006
03.03.2023 21:00:00.000 GMT-0500,22408,22432,22337,22392,0.0026
04.03.2023 01:00:00.000 GMT-0500,22392,22470,22375,22391,0.08249999999999999
04.03.2023 05:00:00.000 GMT-0500,22391,22434,22370,22402,0.20400000000000001
04.03.2023 09:00:00.000 GMT-0500,22402,22404,22337,22348,0.1803
04.03.2023 13:00:00.000 GMT-0500,22344,22370,22203,22250,0.006
04.03.2023 17:00:00.000 GMT-0500,22250,22688,22243,22630,0.0112
04.03.2023 21:00:00.000 GMT-0500,22630,22647,22249,22458,0.29550000000000004
05.03.2023 01:00:00.000 GMT-0500,22458,22482,22365,22412,0.21400000000000002
05.03.2023 05:00:00.000 GMT-0500,22412,22528,22407,22507,0.2178
05.03.2023 09:00:00.000 GMT-0500,22507,22515,22463,22465,0.187
05.03.2023 13:00:00.000 GMT-0500,22465,22576,22376,22523,0.0055
05.03.2023 17:00:00.000 GMT-0500,22523,22547,22368,22422,0.24359999999999998
05.03.2023 21:00:00.000 GMT-0500,22422,22452,22314,22407,0.3344
06.03.2023 01:00:00.000 GMT-0500,22406,22484,22398,22436,0.2011
06.03.2023 05:00:00.000 GMT-0500,22438,22498,22396,22476,0.0295
06.03.2023 09:00:00.000 GMT-0500,22476,22600,22441,22515,0.0137
06.03.2023 13:00:00.000 GMT-0500,22515,22571,22358,22444,0.0159
06.03.2023 17:00:00.000 GMT-0500,22444,22539,22415,22518,0.0203
06.03.2023 21:00:00.000 GMT-0500,22518,22585,22485,22492,0.0106
07.03.2023 01:00:00.000 GMT-0500,22492,22494,22390,22417,0.0178
07.03.2023 05:00:00.000 GMT-0500,22417,22460,22368,22394,0.033299999999999996
07.03.2023 09:00:00.000 GMT-0500,22394,22507,21975,22346,0.0505
07.03.2023 13:00:00.000 GMT-0500,22346,22362,21985,22088,0.020200000000000003
07.03.2023 17:00:00.000 GMT-0500,22088,22311,22021,22207,0.0151
07.03.2023 21:00:00.000 GMT-0500,22207,22236,21897,21982,0.0138
08.03.2023 01:00:00.000 GMT-0500,21982,22080,21967,22044,0.0129
08.03.2023 05:00:00.000 GMT-0500,22044,22168,21986,22021,0.0099
08.03.2023 09:00:00.000 GMT-0500,22021,22246,21927,22064,0.0319
08.03.2023 13:00:00.000 GMT-0500,22063,22162,21948,22044,0.0169
08.03.2023 17:00:00.000 GMT-0500,22038,22049,21634,21737,0.025300000000000003
08.03.2023 21:00:00.000 GMT-0500,21737,21836,21737,21768,0.0045
09.03.2023 01:00:00.000 GMT-0500,21768,21775,21629,21673,0.009899999999999999
09.03.2023 05:00:00.000 GMT-0500,21673,21757,21571,21737,0.0322
09.03.2023 09:00:00.000 GMT-0500,21737,21864,21439,21504,0.2537
09.03.2023 13:00:00.000 GMT-0500,21504,21524,20091,20269,0.44780000000000003
09.03.2023 17:00:00.000 GMT-0500,20283,20530,19827,20150,0.0765
09.03.2023 21:00:00.000 GMT-0500,20150,20174,19877,20028,0.024599999999999997
10.03.2023 01:00:00.000 GMT-0500,20028,20067,19826,19888,0.031799999999999995
10.03.2023 05:00:00.000 GMT-0500,19888,20334,19613,20224,0.0737
10.03.2023 09:00:00.000 GMT-0500,20224,20338,19702,19963,0.0678
10.03.2023 13:00:00.000 GMT-0500,19963,20177,19866,20160,0.0376
10.03.2023 17:00:00.000 GMT-0500,20160,21008,20112,20922,0.0371
10.03.2023 21:00:00.000 GMT-0500,20922,21008,20451,20573,0.0257
11.03.2023 01:00:00.000 GMT-0500,20573,20586,19902,20224,0.073
11.03.2023 05:00:00.000 GMT-0500,20223,20276,20086,20194,0.0646
11.03.2023 09:00:00.000 GMT-0500,20194,20467,20156,20378,0.1578
11.03.2023 13:00:00.000 GMT-0500,20378,20722,20290,20477,0.3148
11.03.2023 17:00:00.000 GMT-0500,20477,20652,20438,20547,0.345
11.03.2023 21:00:00.000 GMT-0500,20546,20764,20449,20650,0.17700000000000002
12.03.2023 01:00:00.000 GMT-0500,20650,20680,20413,20539,0.1291
12.03.2023 04:00:00.000 GMT-0500,20539,20649,20445,20514,0.25830000000000003
12.03.2023 08:00:00.000 GMT-0500,20514,20728,20452,20696,0.169
12.03.2023 12:00:00.000 GMT-0500,20696,21655,20564,21525,0.2984
12.03.2023 16:00:00.000 GMT-0500,21524,22796,21310,22633,0.5761
12.03.2023 20:00:00.000 GMT-0500,22633,22680,22214,22435,0.7766
13.03.2023 00:00:00.000 GMT-0500,22436,22662,22235,22283,0.5896
13.03.2023 04:00:00.000 GMT-0500,22283,22338,21896,22199,0.185
13.03.2023 08:00:00.000 GMT-0500,22204,24625,22197,24099,0.6872
13.03.2023 12:00:00.000 GMT-0500,24091,24508,23884,24240,0.563
13.03.2023 16:00:00.000 GMT-0500,24240,24367,24020,24301,0.2852
13.03.2023 20:00:00.000 GMT-0500,24301,24605,24208,24554,0.44000000000000006
14.03.2023 00:00:00.000 GMT-0500,24554,24907,24236,24352,0.5696
14.03.2023 04:00:00.000 GMT-0500,24325,26164,24231,25991,0.8236000000000001
14.03.2023 08:00:00.000 GMT-0500,25991,26535,25714,25984,0.7696999999999999
14.03.2023 12:00:00.000 GMT-0500,25984,26007,24339,24662,0.451
14.03.2023 16:00:00.000 GMT-0500,24663,24879,24086,24820,0.3884
14.03.2023 20:00:00.000 GMT-0500,24820,25140,24756,24922,0.42410000000000003
15.03.2023 00:00:00.000 GMT-0500,24922,25049,24736,24879,0.5543
15.03.2023 04:00:00.000 GMT-0500,24876,25281,24378,24942,0.6363
15.03.2023 08:00:00.000 GMT-0500,24941,25270,24133,24178,0.5726
15.03.2023 12:00:00.000 GMT-0500,24176,24576,23960,24414,0.569
15.03.2023 16:00:00.000 GMT-0500,24414,24767,24254,24306,0.5562
15.03.2023 20:00:00.000 GMT-0500,24291,24543,24221,24360,0.5699000000000001
16.03.2023 00:00:00.000 GMT-0500,24360,24775,24333,24673,0.5804
16.03.2023 04:00:00.000 GMT-0500,24673,25149,24453,24817,0.5635
16.03.2023 08:00:00.000 GMT-0500,24810,25108,24623,24852,0.4045
16.03.2023 12:00:00.000 GMT-0500,24850,25236,24683,24775,0.2897
16.03.2023 16:00:00.000 GMT-0500,24775,25168,24741,25007,0.129
16.03.2023 20:00:00.000 GMT-0500,25007,25983,24988,25816,0.36929999999999996
17.03.2023 00:00:00.000 GMT-0500,25816,26293,25747,26080,0.4827
17.03.2023 04:00:00.000 GMT-0500,26083,27015,26054,26734,0.5359
17.03.2023 08:00:00.000 GMT-0500,26734,26851,26187,26463,0.6259
17.03.2023 12:00:00.000 GMT-0500,26463,26938,26352,26855,0.7033
17.03.2023 16:00:00.000 GMT-0500,26855,27879,26851,27748,0.0564
17.03.2023 20:00:00.000 GMT-0500,27748,27827,27305,27458,0.0256
18.03.2023 00:00:00.000 GMT-0500,27458,27740,27145,27283,0.0345
18.03.2023 04:00:00.000 GMT-0500,27283,27712,27198,27585,0.1965
18.03.2023 08:00:00.000 GMT-0500,27580,27697,26672,27414,0.141
18.03.2023 12:00:00.000 GMT-0500,27414,27550,26983,27400,0.12469999999999999
18.03.2023 16:00:00.000 GMT-0500,27399,27436,26895,27164,0.11560000000000001
18.03.2023 20:00:00.000 GMT-0500,27164,27365,27109,27226,0.07100000000000001
19.03.2023 00:00:00.000 GMT-0500,27224,27276,26925,27063,0.058300000000000005
19.03.2023 04:00:00.000 GMT-0500,27063,27458,27008,27325,0.0807
19.03.2023 08:00:00.000 GMT-0500,27325,28230,27187,27972,0.15810000000000002
19.03.2023 12:00:00.000 GMT-0500,27972,28437,27782,28001,0.1898
19.03.2023 16:00:00.000 GMT-0500,28001,28407,27854,27938,0.1365
19.03.2023 20:00:00.000 GMT-0500,27938,27982,27260,27560,0.1437
20.03.2023 00:00:00.000 GMT-0500,27560,28541,27473,28441,0.0824
20.03.2023 04:00:00.000 GMT-0500,28441,28594,28062,28354,0.0853
20.03.2023 08:00:00.000 GMT-0500,28354,28354,27580,27676,0.6849000000000001
20.03.2023 12:00:00.000 GMT-0500,27676,28163,27624,28121,1.4785000000000001
20.03.2023 16:00:00.000 GMT-0500,28120,28296,27722,27983,1.2682
20.03.2023 20:00:00.000 GMT-0500,27983,28086,27845,28045,1.2932
21.03.2023 00:00:00.000 GMT-0500,28045,28045,27451,27780,1.3308
21.03.2023 04:00:00.000 GMT-0500,27780,28350,27741,28308,0.2454
21.03.2023 08:00:00.000 GMT-0500,28303,28537,27846,28459,0.3375
21.03.2023 12:00:00.000 GMT-0500,28459,28530,28015,28187,0.2641
21.03.2023 16:00:00.000 GMT-0500,28187,28253,27997,28127,0.19949999999999998
21.03.2023 20:00:00.000 GMT-0500,28127,28363,28072,28298,0.1698
22.03.2023 00:00:00.000 GMT-0500,28298,28399,28110,28177,0.1507
22.03.2023 04:00:00.000 GMT-0500,28177,28355,28098,28325,0.0503
22.03.2023 08:00:00.000 GMT-0500,28321,28818,28272,28723,0.127
22.03.2023 12:00:00.000 GMT-0500,28723,28935,26718,27427,0.3554
22.03.2023 16:00:00.000 GMT-0500,27427,27536,27077,27425,0.2527
22.03.2023 20:00:00.000 GMT-0500,27429,27524,27211,27374,0.2293
23.03.2023 00:00:00.000 GMT-0500,27375,27839,27367,27748,0.24640000000000004
23.03.2023 04:00:00.000 GMT-0500,27747,27788,27526,27587,0.1939
23.03.2023 08:00:00.000 GMT-0500,27585,28850,27363,28556,0.8453999999999999
23.03.2023 12:00:00.000 GMT-0500,28556,28585,27861,28370,1.2612
23.03.2023 16:00:00.000 GMT-0500,28371,28526,28067,28273,0.7966
23.03.2023 20:00:00.000 GMT-0500,28273,28402,28183,28200,0.5689
24.03.2023 00:00:00.000 GMT-0500,28200,28404,28006,28107,0.3504
24.03.2023 04:00:00.000 GMT-0500,28108,28250,27498,28044,0.12030000000000002
24.03.2023 08:00:00.000 GMT-0500,28044,28301,27732,27891,0.13860000000000003
24.03.2023 12:00:00.000 GMT-0500,27891,27963,27561,27653,0.0851
24.03.2023 16:00:00.000 GMT-0500,27653,27710,27428,27653,0.0077
24.03.2023 20:00:00.000 GMT-0500,27653,27751,27516,27635,0.0196
25.03.2023 00:00:00.000 GMT-0500,27634,27670,27419,27492,0.0091
25.03.2023 04:00:00.000 GMT-0500,27492,27600,27390,27512,0.0235
25.03.2023 08:00:00.000 GMT-0500,27512,27845,27423,27702,0.0405
25.03.2023 12:00:00.000 GMT-0500,27702,27716,27232,27418,0.04329999999999999
25.03.2023 16:00:00.000 GMT-0500,27418,27688,27413,27600,0.030100000000000002
25.03.2023 20:00:00.000 GMT-0500,27600,27709,27537,27574,0.0223
26.03.2023 00:00:00.000 GMT-0500,27574,27816,27536,27726,0.0229
