Date,Open,High,Low,Close,Volume
2018-10-22 17:00:00+00:00,6464,6478,6450,6474,0.035
2018-10-22 13:00:00+00:00,6460,6464,6436,6464,0.0512
2018-10-22 09:00:00+00:00,6456,6464,6453,6458,0.0464
2018-10-22 05:00:00+00:00,6479,6482,6454,6457,0.0368
2018-10-22 01:00:00+00:00,6466,6485,6463,6479,0.0345
2018-10-21 21:00:00+00:00,6495,6498,6449,6466,0.0508
2018-10-21 17:00:00+00:00,6442,6442,6442,6442,0.0
2018-10-21 13:00:00+00:00,6442,6442,6442,6442,0.0
2018-10-21 09:00:00+00:00,6442,6442,6442,6442,0.0
2018-10-21 05:00:00+00:00,6442,6442,6442,6442,0.0
2018-10-21 01:00:00+00:00,6442,6442,6442,6442,0.0
2018-10-20 21:00:00+00:00,6442,6442,6442,6442,0.0
2018-10-20 17:00:00+00:00,6442,6442,6442,6442,0.0
2018-10-20 13:00:00+00:00,6442,6442,6442,6442,0.0
2018-10-20 09:00:00+00:00,6442,6442,6442,6442,0.0
2018-10-20 05:00:00+00:00,6442,6442,6442,6442,0.0
2018-10-20 01:00:00+00:00,6442,6442,6442,6442,0.0
2018-10-19 21:00:00+00:00,6442,6442,6442,6442,0.0
2018-10-19 17:00:00+00:00,6450,6456,6438,6442,0.0718999999999999
2018-10-19 13:00:00+00:00,6435,6454,6432,6450,0.0717
2018-10-19 09:00:00+00:00,6437,6455,6422,6435,0.0535999999999999
2018-10-19 05:00:00+00:00,6458,6458,6419,6438,0.0691
2018-10-19 01:00:00+00:00,6461,6464,6443,6458,0.0474
2018-10-18 21:00:00+00:00,6452,6468,6417,6461,0.0991
2018-10-18 17:00:00+00:00,6494,6494,6417,6452,0.1079
2018-10-18 13:00:00+00:00,6494,6503,6482,6494,0.0687
2018-10-18 09:00:00+00:00,6496,6507,6487,6495,0.0619
2018-10-18 05:00:00+00:00,6513,6514,6477,6496,0.0632
2018-10-18 01:00:00+00:00,6500,6549,6499,6513,0.0352
2018-10-17 21:00:00+00:00,6496,6509,6492,6501,0.0208
2018-10-17 17:00:00+00:00,6507,6509,6481,6495,0.0258
2018-10-17 13:00:00+00:00,6490,6509,6475,6509,0.0252
2018-10-17 09:00:00+00:00,6500,6501,6471,6489,0.0369
2018-10-17 05:00:00+00:00,6510,6520,6483,6500,0.0494
2018-10-17 01:00:00+00:00,6516,6523,6495,6510,0.0702
2018-10-16 21:00:00+00:00,6517,6545,6499,6517,0.0995
2018-10-16 17:00:00+00:00,6477,6523,6477,6517,0.0925
2018-10-16 13:00:00+00:00,6498,6527,6461,6477,0.1091999999999999
2018-10-16 09:00:00+00:00,6495,6512,6486,6498,0.0692
2018-10-16 05:00:00+00:00,6486,6552,6472,6495,0.1432
2018-10-16 01:00:00+00:00,6493,6503,6480,6486,0.0687
2018-10-15 21:00:00+00:00,6454,6520,6442,6493,0.0992
2018-10-15 17:00:00+00:00,6480,6483,6425,6453,0.1492
2018-10-15 13:00:00+00:00,6713,6742,6423,6480,0.1941
2018-10-15 09:00:00+00:00,6570,6869,6483,6713,0.8649000000000001
2018-10-15 05:00:00+00:00,6334,7376,6321,6570,1.7466
2018-10-15 01:00:00+00:00,6313,6358,6297,6335,0.1958
2018-10-14 21:00:00+00:00,6330,6423,6268,6313,0.2648
2018-10-14 17:00:00+00:00,6310,6310,6310,6310,0.0
2018-10-14 13:00:00+00:00,6310,6310,6310,6310,0.0
2018-10-14 09:00:00+00:00,6310,6310,6310,6310,0.0
2018-10-14 05:00:00+00:00,6310,6310,6310,6310,0.0
2018-10-14 01:00:00+00:00,6310,6310,6310,6310,0.0
2018-10-13 21:00:00+00:00,6310,6310,6310,6310,0.0
2018-10-13 17:00:00+00:00,6310,6310,6310,6310,0.0
2018-10-13 13:00:00+00:00,6310,6310,6310,6310,0.0
2018-10-13 09:00:00+00:00,6310,6310,6310,6310,0.0
2018-10-13 05:00:00+00:00,6310,6310,6310,6310,0.0
2018-10-13 01:00:00+00:00,6310,6310,6310,6310,0.0
2018-10-12 21:00:00+00:00,6310,6310,6310,6310,0.0
2018-10-12 17:00:00+00:00,6347,6347,6278,6310,0.1628
2018-10-12 13:00:00+00:00,6325,6368,6293,6347,0.1770999999999999
2018-10-12 09:00:00+00:00,6326,6344,6282,6325,0.1498
2018-10-12 05:00:00+00:00,6328,6353,6284,6326,0.3451
2018-10-12 01:00:00+00:00,6255,6329,6255,6328,0.2183
2018-10-11 21:00:00+00:00,6308,6349,6207,6255,0.4923
2018-10-11 17:00:00+00:00,6321,6346,6235,6305,0.2594999999999999
2018-10-11 13:00:00+00:00,6311,6350,6206,6321,0.374
2018-10-11 09:00:00+00:00,6289,6341,6276,6311,0.2206
2018-10-11 05:00:00+00:00,6330,6351,6247,6297,0.4063
2018-10-11 01:00:00+00:00,6574,6583,6181,6330,1.045
2018-10-10 21:00:00+00:00,6646,6683,6549,6574,0.3243
2018-10-10 17:00:00+00:00,6621,6669,6588,6649,0.1922
2018-10-10 13:00:00+00:00,6617,6641,6583,6621,0.1941999999999999
2018-10-10 09:00:00+00:00,6606,6633,6575,6617,0.1481
2018-10-10 05:00:00+00:00,6624,6627,6530,6606,0.278
2018-10-10 01:00:00+00:00,6685,6685,6609,6626,0.1958
2018-10-09 21:00:00+00:00,6687,6729,6655,6685,0.1314
2018-10-09 17:00:00+00:00,6664,6714,6655,6687,0.179
2018-10-09 13:00:00+00:00,6659,6684,6630,6664,0.1666
2018-10-09 09:00:00+00:00,6693,6704,6646,6660,0.1687
2018-10-09 05:00:00+00:00,6695,6716,6657,6693,0.1768
2018-10-09 01:00:00+00:00,6688,6708,6674,6695,0.19
2018-10-08 21:00:00+00:00,6709,6724,6658,6694,0.2251
2018-10-08 17:00:00+00:00,6700,6734,6681,6708,0.1885
2018-10-08 13:00:00+00:00,6714,6728,6671,6700,0.2783
2018-10-08 09:00:00+00:00,6636,6757,6617,6713,0.2996999999999999
2018-10-08 05:00:00+00:00,6641,6644,6619,6636,0.1491
2018-10-08 01:00:00+00:00,6644,6668,6631,6641,0.1705
2018-10-07 21:00:00+00:00,6605,6672,6596,6644,0.2009
2018-10-07 17:00:00+00:00,6629,6629,6629,6629,0.0
2018-10-07 13:00:00+00:00,6629,6629,6629,6629,0.0
2018-10-07 09:00:00+00:00,6629,6629,6629,6629,0.0
2018-10-07 05:00:00+00:00,6629,6629,6629,6629,0.0
2018-10-07 01:00:00+00:00,6629,6629,6629,6629,0.0
2018-10-06 21:00:00+00:00,6629,6629,6629,6629,0.0
2018-10-06 17:00:00+00:00,6629,6629,6629,6629,0.0
2018-10-06 13:00:00+00:00,6629,6629,6629,6629,0.0
2018-10-06 09:00:00+00:00,6629,6629,6629,6629,0.0
2018-10-06 05:00:00+00:00,6629,6629,6629,6629,0.0
2018-10-06 01:00:00+00:00,6629,6629,6629,6629,0.0
2018-10-05 21:00:00+00:00,6629,6629,6629,6629,0.0
2018-10-05 17:00:00+00:00,6628,6644,6611,6629,0.1688
2018-10-05 13:00:00+00:00,6631,6648,6610,6628,0.1992
2018-10-05 09:00:00+00:00,6618,6639,6596,6631,0.1738
2018-10-05 05:00:00+00:00,6613,6646,6598,6618,0.2458999999999999
2018-10-05 01:00:00+00:00,6652,6665,6592,6613,0.3156
2018-10-04 21:00:00+00:00,6632,6668,6602,6652,0.3516
2018-10-04 17:00:00+00:00,6637,6663,6613,6636,0.2385
2018-10-04 13:00:00+00:00,6613,6649,6601,6633,0.2001
2018-10-04 09:00:00+00:00,6629,6649,6599,6613,0.2075
2018-10-04 05:00:00+00:00,6645,6655,6608,6629,0.2586
2018-10-04 01:00:00+00:00,6575,6685,6564,6645,0.3440999999999999
2018-10-03 21:00:00+00:00,6524,6578,6493,6575,0.3313
2018-10-03 17:00:00+00:00,6550,6564,6496,6526,0.3395
2018-10-03 13:00:00+00:00,6511,6586,6499,6550,0.4009
2018-10-03 09:00:00+00:00,6502,6552,6490,6511,0.22
2018-10-03 05:00:00+00:00,6508,6528,6484,6505,0.2082
2018-10-03 01:00:00+00:00,6580,6591,6473,6512,0.4477
2018-10-02 21:00:00+00:00,6600,6625,6548,6580,0.3608
2018-10-02 17:00:00+00:00,6575,6624,6520,6606,0.3825
2018-10-02 13:00:00+00:00,6624,6634,6564,6575,0.3902
2018-10-02 09:00:00+00:00,6624,6643,6597,6625,0.2636
2018-10-02 05:00:00+00:00,6652,6662,6620,6627,0.1667
2018-10-02 01:00:00+00:00,6644,6673,6627,6652,0.1866
2018-10-01 21:00:00+00:00,6626,6672,6621,6644,0.3347
2018-10-01 17:00:00+00:00,6625,6650,6603,6628,0.428
2018-10-01 13:00:00+00:00,6653,6661,6566,6625,0.5508
2018-10-01 09:00:00+00:00,6667,6672,6610,6653,0.3044
2018-10-01 05:00:00+00:00,6679,6683,6644,6667,0.3025
2018-10-01 01:00:00+00:00,6698,6707,6670,6679,0.3021
2018-09-30 21:00:00+00:00,6623,6702,6614,6698,0.4239
2018-09-30 17:00:00+00:00,6708,6708,6708,6708,0.0
2018-09-30 13:00:00+00:00,6708,6708,6708,6708,0.0
2018-09-30 09:00:00+00:00,6708,6708,6708,6708,0.0
2018-09-30 05:00:00+00:00,6708,6708,6708,6708,0.0
2018-09-30 01:00:00+00:00,6708,6708,6708,6708,0.0
2018-09-29 21:00:00+00:00,6708,6708,6708,6708,0.0
2018-09-29 17:00:00+00:00,6708,6708,6708,6708,0.0
2018-09-29 13:00:00+00:00,6708,6708,6708,6708,0.0
2018-09-29 09:00:00+00:00,6708,6708,6708,6708,0.0
2018-09-29 05:00:00+00:00,6708,6708,6708,6708,0.0
2018-09-29 01:00:00+00:00,6708,6708,6708,6708,0.0
2018-09-28 21:00:00+00:00,6708,6708,6708,6708,0.0
2018-09-28 17:00:00+00:00,6710,6745,6598,6708,0.5598000000000001
2018-09-28 13:00:00+00:00,6663,6744,6635,6710,0.6101
2018-09-28 09:00:00+00:00,6784,6789,6645,6663,0.6101000000000001
2018-09-28 05:00:00+00:00,6770,6857,6758,6784,0.5631999999999999
2018-09-28 01:00:00+00:00,6762,6784,6745,6770,0.2855
2018-09-27 21:00:00+00:00,6755,6781,6730,6762,0.4076
2018-09-27 17:00:00+00:00,6562,6792,6554,6754,0.5162
2018-09-27 13:00:00+00:00,6561,6583,6542,6562,0.4095999999999999
2018-09-27 09:00:00+00:00,6519,6584,6516,6561,0.3996999999999999
2018-09-27 05:00:00+00:00,6541,6544,6494,6519,0.3622
2018-09-27 01:00:00+00:00,6555,6575,6534,6541,0.2807
2018-09-26 21:00:00+00:00,6562,6565,6492,6555,0.4331
2018-09-26 17:00:00+00:00,6583,6598,6545,6562,0.3275
2018-09-26 13:00:00+00:00,6555,6605,6529,6583,0.4028
2018-09-26 09:00:00+00:00,6509,6591,6494,6555,0.3823
2018-09-26 05:00:00+00:00,6456,6522,6455,6509,0.315
2018-09-26 01:00:00+00:00,6470,6474,6442,6456,0.3047999999999999
2018-09-25 21:00:00+00:00,6449,6496,6436,6470,0.5054
2018-09-25 17:00:00+00:00,6451,6475,6392,6449,0.5556
2018-09-25 13:00:00+00:00,6501,6501,6427,6451,0.4494
2018-09-25 09:00:00+00:00,6468,6504,6434,6501,0.5136
2018-09-25 05:00:00+00:00,6517,6525,6427,6468,0.4672
2018-09-25 01:00:00+00:00,6577,6577,6461,6517,0.5498
2018-09-24 21:00:00+00:00,6691,6691,6567,6577,0.4544
2018-09-24 17:00:00+00:00,6668,6718,6668,6690,0.3025
2018-09-24 13:00:00+00:00,6685,6686,6655,6668,0.3728
2018-09-24 09:00:00+00:00,6697,6697,6635,6685,0.5472
2018-09-24 05:00:00+00:00,6755,6757,6684,6697,0.4036999999999999
2018-09-24 01:00:00+00:00,6756,6781,6747,6755,0.1858
2018-09-23 21:00:00+00:00,6739,6778,6731,6756,0.308
2018-09-23 17:00:00+00:00,6779,6779,6779,6779,0.0
2018-09-23 13:00:00+00:00,6779,6779,6779,6779,0.0
2018-09-23 09:00:00+00:00,6779,6779,6779,6779,0.0
2018-09-23 05:00:00+00:00,6779,6779,6779,6779,0.0
2018-09-23 01:00:00+00:00,6779,6779,6779,6779,0.0
2018-09-22 21:00:00+00:00,6779,6779,6779,6779,0.0
2018-09-22 17:00:00+00:00,6779,6779,6779,6779,0.0
2018-09-22 13:00:00+00:00,6779,6779,6779,6779,0.0
2018-09-22 09:00:00+00:00,6779,6779,6779,6779,0.0
2018-09-22 05:00:00+00:00,6779,6779,6779,6779,0.0
2018-09-22 01:00:00+00:00,6779,6779,6779,6779,0.0
2018-09-21 21:00:00+00:00,6779,6779,6779,6779,0.0
2018-09-21 17:00:00+00:00,6776,6837,6752,6779,0.5579000000000001
2018-09-21 13:00:00+00:00,6789,6832,6735,6776,0.7124999999999999
2018-09-21 09:00:00+00:00,6764,6825,6741,6789,0.5429999999999999
2018-09-21 05:00:00+00:00,6607,6798,6585,6765,0.5664
2018-09-21 01:00:00+00:00,6563,6632,6552,6607,0.3551
2018-09-20 21:00:00+00:00,6437,6596,6421,6563,0.5656
2018-09-20 17:00:00+00:00,6480,6494,6400,6437,0.3906
2018-09-20 13:00:00+00:00,6481,6485,6456,6480,0.2836
2018-09-20 09:00:00+00:00,6449,6510,6441,6481,0.3436
2018-09-20 05:00:00+00:00,6451,6468,6440,6449,0.1795
2018-09-20 01:00:00+00:00,6477,6478,6444,6451,0.105
2018-09-19 21:00:00+00:00,6485,6504,6434,6477,0.1768
2018-09-19 17:00:00+00:00,6382,6575,6172,6484,0.3053
2018-09-19 13:00:00+00:00,6351,6406,6341,6381,0.1702
2018-09-19 09:00:00+00:00,6405,6405,6318,6351,0.3217
2018-09-19 05:00:00+00:00,6395,6420,6386,6405,0.1985
2018-09-19 01:00:00+00:00,6378,6417,6378,6395,0.2306
2018-09-18 21:00:00+00:00,6386,6424,6373,6378,0.3333
2018-09-18 17:00:00+00:00,6407,6407,6355,6378,0.3703
2018-09-18 13:00:00+00:00,6383,6444,6383,6407,0.3336999999999999
2018-09-18 09:00:00+00:00,6316,6398,6298,6383,0.2735999999999999
2018-09-18 05:00:00+00:00,6322,6346,6316,6316,0.2455
2018-09-18 01:00:00+00:00,6309,6323,6294,6322,0.2086
2018-09-17 21:00:00+00:00,6276,6334,6276,6309,0.3828
2018-09-17 17:00:00+00:00,6323,6376,6270,6277,0.3899
2018-09-17 13:00:00+00:00,6510,6514,6288,6323,0.6173
2018-09-17 09:00:00+00:00,6533,6561,6478,6510,0.4144
2018-09-17 05:00:00+00:00,6537,6548,6522,6533,0.2405999999999999
2018-09-17 01:00:00+00:00,6585,6588,6533,6537,0.217
2018-09-16 21:00:00+00:00,6561,6590,6540,6585,0.2536
2018-09-16 17:00:00+00:00,6595,6595,6595,6595,0.0
2018-09-16 13:00:00+00:00,6595,6595,6595,6595,0.0
2018-09-16 09:00:00+00:00,6595,6595,6595,6595,0.0
2018-09-16 05:00:00+00:00,6595,6595,6595,6595,0.0
2018-09-16 01:00:00+00:00,6595,6595,6595,6595,0.0
2018-09-15 21:00:00+00:00,6595,6595,6595,6595,0.0
2018-09-15 17:00:00+00:00,6595,6595,6595,6595,0.0
2018-09-15 13:00:00+00:00,6595,6595,6595,6595,0.0
2018-09-15 09:00:00+00:00,6595,6595,6595,6595,0.0
2018-09-15 05:00:00+00:00,6595,6595,6595,6595,0.0
2018-09-15 01:00:00+00:00,6595,6595,6595,6595,0.0
2018-09-14 21:00:00+00:00,6595,6595,6595,6595,0.0
2018-09-14 17:00:00+00:00,6567,6600,6519,6595,0.3097
2018-09-14 13:00:00+00:00,6523,6577,6491,6567,0.348
2018-09-14 09:00:00+00:00,6479,6537,6470,6523,0.3876
2018-09-14 05:00:00+00:00,6601,6642,6451,6479,0.3434
2018-09-14 01:00:00+00:00,6521,6639,6521,6601,0.3959999999999999
2018-09-13 21:00:00+00:00,6527,6574,6509,6521,0.4429
2018-09-13 17:00:00+00:00,6569,6582,6482,6527,0.3737999999999999
2018-09-13 13:00:00+00:00,6516,6587,6510,6569,0.4069
2018-09-13 09:00:00+00:00,6476,6540,6473,6516,0.5647
2018-09-13 05:00:00+00:00,6456,6480,6434,6476,0.2635
2018-09-13 01:00:00+00:00,6468,6473,6441,6456,0.2405999999999999
2018-09-12 21:00:00+00:00,6372,6493,6360,6468,0.4626
2018-09-12 17:00:00+00:00,6325,6402,6323,6375,0.4525
2018-09-12 13:00:00+00:00,6310,6347,6310,6325,0.4934
2018-09-12 09:00:00+00:00,6302,6334,6280,6310,0.4936
2018-09-12 05:00:00+00:00,6327,6355,6262,6302,0.5359999999999999
2018-09-12 01:00:00+00:00,6320,6341,6281,6327,0.4222
2018-09-11 21:00:00+00:00,6314,6375,6303,6320,0.4314
2018-09-11 17:00:00+00:00,6313,6338,6256,6316,0.3989999999999999
2018-09-11 13:00:00+00:00,6336,6350,6241,6313,0.439
2018-09-11 09:00:00+00:00,6377,6402,6310,6336,0.3996999999999999
2018-09-11 05:00:00+00:00,6383,6407,6359,6377,0.3584
2018-09-11 01:00:00+00:00,6375,6465,6375,6383,0.5383
2018-09-10 21:00:00+00:00,6365,6393,6330,6375,0.4352
2018-09-10 17:00:00+00:00,6319,6369,6304,6365,0.4394
2018-09-10 13:00:00+00:00,6357,6395,6290,6319,0.5624
2018-09-10 09:00:00+00:00,6351,6375,6310,6356,0.4957
2018-09-10 05:00:00+00:00,6337,6389,6337,6351,0.3117
2018-09-10 01:00:00+00:00,6314,6416,6314,6337,0.4726
2018-09-09 21:00:00+00:00,6448,6454,6274,6314,0.5083
2018-09-09 17:00:00+00:00,6505,6505,6505,6505,0.0
2018-09-09 13:00:00+00:00,6505,6505,6505,6505,0.0
2018-09-09 09:00:00+00:00,6505,6505,6505,6505,0.0
2018-09-09 05:00:00+00:00,6505,6505,6505,6505,0.0
2018-09-09 01:00:00+00:00,6505,6505,6505,6505,0.0
2018-09-08 21:00:00+00:00,6505,6505,6505,6505,0.0
2018-09-08 17:00:00+00:00,6505,6505,6505,6505,0.0
2018-09-08 13:00:00+00:00,6505,6505,6505,6505,0.0
2018-09-08 09:00:00+00:00,6505,6505,6505,6505,0.0
2018-09-08 05:00:00+00:00,6505,6505,6505,6505,0.0
2018-09-08 01:00:00+00:00,6505,6505,6505,6505,0.0
2018-09-07 21:00:00+00:00,6505,6505,6505,6505,0.0
2018-09-07 17:00:00+00:00,6502,6508,6450,6505,0.4034999999999999
2018-09-07 13:00:00+00:00,6487,6537,6423,6503,0.5099
2018-09-07 09:00:00+00:00,6511,6518,6389,6487,0.5112
2018-09-07 05:00:00+00:00,6546,6585,6497,6511,0.397
2018-09-07 01:00:00+00:00,6546,6592,6537,6546,0.3253
2018-09-06 21:00:00+00:00,6510,6587,6485,6546,0.5099
2018-09-06 17:00:00+00:00,6479,6530,6415,6510,0.4195
2018-09-06 13:00:00+00:00,6457,6571,6445,6480,0.6245
2018-09-06 09:00:00+00:00,6490,6490,6355,6457,0.5620999999999999
2018-09-06 05:00:00+00:00,6494,6502,6409,6490,0.5987
2018-09-06 01:00:00+00:00,6493,6551,6453,6495,0.8230999999999999
2018-09-05 21:00:00+00:00,7013,7041,6331,6493,1.071
2018-09-05 17:00:00+00:00,6978,7013,6934,7013,0.5291
2018-09-05 13:00:00+00:00,7046,7099,6924,6978,0.6299
2018-09-05 09:00:00+00:00,7437,7439,6973,7046,0.819
2018-09-05 05:00:00+00:00,7415,7443,7414,7437,0.2509999999999999
2018-09-05 01:00:00+00:00,7437,7447,7415,7415,0.2501
2018-09-04 21:00:00+00:00,7427,7437,7403,7437,0.2572
2018-09-04 17:00:00+00:00,7431,7464,7394,7427,0.4924
2018-09-04 13:00:00+00:00,7420,7441,7394,7431,0.3853999999999999
2018-09-04 09:00:00+00:00,7351,7448,7340,7420,0.3872
2018-09-04 05:00:00+00:00,7321,7377,7318,7351,0.3078
2018-09-04 01:00:00+00:00,7325,7346,7294,7321,0.3019
2018-09-03 21:00:00+00:00,7361,7391,7305,7325,0.3808
2018-09-03 17:00:00+00:00,7323,7386,7319,7361,0.4644
2018-09-03 13:00:00+00:00,7311,7356,7310,7323,0.3554
2018-09-03 09:00:00+00:00,7303,7317,7269,7311,0.3288999999999999
2018-09-03 05:00:00+00:00,7268,7327,7260,7303,0.3282
2018-09-03 01:00:00+00:00,7341,7343,7254,7268,0.4313
2018-09-02 21:00:00+00:00,7344,7377,7329,7341,0.3178999999999999
2018-09-02 17:00:00+00:00,7108,7108,7108,7108,0.0
2018-09-02 13:00:00+00:00,7108,7108,7108,7108,0.0
2018-09-02 09:00:00+00:00,7108,7108,7108,7108,0.0
2018-09-02 05:00:00+00:00,7108,7108,7108,7108,0.0
2018-09-02 01:00:00+00:00,7108,7108,7108,7108,0.0
2018-09-01 21:00:00+00:00,7108,7108,7108,7108,0.0
2018-09-01 17:00:00+00:00,7108,7108,7108,7108,0.0
2018-09-01 13:00:00+00:00,7108,7108,7108,7108,0.0
2018-09-01 09:00:00+00:00,7108,7108,7108,7108,0.0
2018-09-01 05:00:00+00:00,7108,7108,7108,7108,0.0
2018-09-01 01:00:00+00:00,7108,7108,7108,7108,0.0
2018-08-31 21:00:00+00:00,7108,7108,7108,7108,0.0
2018-08-31 17:00:00+00:00,7047,7147,7036,7108,0.4323
2018-08-31 13:00:00+00:00,6961,7051,6961,7047,0.3729
2018-08-31 09:00:00+00:00,7015,7039,6950,6961,0.4167999999999999
2018-08-31 05:00:00+00:00,7066,7075,7014,7014,0.3853
2018-08-31 01:00:00+00:00,7011,7075,6990,7066,0.3118999999999999
2018-08-30 21:00:00+00:00,6974,7055,6974,7011,0.4537
2018-08-30 17:00:00+00:00,6916,6999,6859,6974,0.4563
2018-08-30 13:00:00+00:00,6894,6950,6877,6916,0.4033
2018-08-30 09:00:00+00:00,7000,7013,6888,6894,0.5231
2018-08-30 05:00:00+00:00,7074,7075,6997,7000,0.3820999999999999
2018-08-30 01:00:00+00:00,7109,7110,7026,7074,0.2859
2018-08-29 21:00:00+00:00,7105,7123,7085,7109,0.2871
2018-08-29 17:00:00+00:00,7053,7109,7048,7105,0.3919
2018-08-29 13:00:00+00:00,7152,7168,6972,7053,0.5462
2018-08-29 09:00:00+00:00,7132,7180,7120,7152,0.469
2018-08-29 05:00:00+00:00,7101,7141,7097,7132,0.3217
2018-08-29 01:00:00+00:00,7127,7144,7076,7101,0.3475
2018-08-28 21:00:00+00:00,7143,7172,7094,7127,0.4537
2018-08-28 17:00:00+00:00,7081,7185,7067,7143,0.4643
2018-08-28 13:00:00+00:00,7096,7146,7062,7081,0.5204
2018-08-28 09:00:00+00:00,6977,7106,6970,7096,0.4916999999999999
2018-08-28 05:00:00+00:00,6962,6997,6957,6977,0.3205
2018-08-28 01:00:00+00:00,6960,6999,6926,6962,0.315
2018-08-27 21:00:00+00:00,6783,6997,6774,6960,0.486
2018-08-27 17:00:00+00:00,6801,6807,6781,6784,0.3068999999999999
2018-08-27 13:00:00+00:00,6749,6812,6747,6802,0.4067
2018-08-27 09:00:00+00:00,6763,6823,6745,6750,0.3772999999999999
2018-08-27 05:00:00+00:00,6764,6791,6750,6763,0.295
2018-08-27 01:00:00+00:00,6760,6773,6715,6764,0.3153
2018-08-26 21:00:00+00:00,6739,6778,6726,6760,0.2784999999999999
2018-08-26 17:00:00+00:00,6671,6671,6671,6671,0.0
2018-08-26 13:00:00+00:00,6671,6671,6671,6671,0.0
2018-08-26 09:00:00+00:00,6671,6671,6671,6671,0.0
2018-08-26 05:00:00+00:00,6671,6671,6671,6671,0.0
2018-08-26 01:00:00+00:00,6671,6671,6671,6671,0.0
2018-08-25 21:00:00+00:00,6671,6671,6671,6671,0.0
2018-08-25 17:00:00+00:00,6671,6671,6671,6671,0.0
2018-08-25 13:00:00+00:00,6671,6671,6671,6671,0.0
2018-08-25 09:00:00+00:00,6671,6671,6671,6671,0.0
2018-08-25 05:00:00+00:00,6671,6671,6671,6671,0.0
2018-08-25 01:00:00+00:00,6671,6671,6671,6671,0.0
2018-08-24 21:00:00+00:00,6671,6671,6671,6671,0.0
2018-08-24 17:00:00+00:00,6608,6702,6608,6671,0.5216
2018-08-24 13:00:00+00:00,6609,6617,6515,6608,0.4299
2018-08-24 09:00:00+00:00,6580,6627,6575,6609,0.3172
2018-08-24 05:00:00+00:00,6563,6608,6560,6581,0.3958
2018-08-24 01:00:00+00:00,6544,6577,6537,6563,0.2818
2018-08-23 21:00:00+00:00,6480,6624,6479,6544,0.3878999999999999
2018-08-23 17:00:00+00:00,6513,6536,6436,6479,0.3406
2018-08-23 13:00:00+00:00,6492,6543,6474,6513,0.3861
2018-08-23 09:00:00+00:00,6492,6496,6455,6492,0.3481
2018-08-23 05:00:00+00:00,6454,6505,6449,6493,0.3576
2018-08-23 01:00:00+00:00,6483,6496,6438,6454,0.3159
2018-08-22 21:00:00+00:00,6391,6520,6312,6483,0.6875
2018-08-22 17:00:00+00:00,6487,6508,6358,6391,0.4656
2018-08-22 13:00:00+00:00,6724,6733,6455,6488,0.4467
2018-08-22 09:00:00+00:00,6733,6759,6693,6724,0.3772
2018-08-22 05:00:00+00:00,6777,6787,6704,6733,0.4736
2018-08-22 01:00:00+00:00,6525,6934,6524,6777,0.8344999999999999
2018-08-21 21:00:00+00:00,6512,6554,6501,6525,0.3973
2018-08-21 17:00:00+00:00,6499,6518,6464,6509,0.4133
2018-08-21 13:00:00+00:00,6494,6510,6440,6499,0.4548
2018-08-21 09:00:00+00:00,6531,6536,6468,6494,0.3069
2018-08-21 05:00:00+00:00,6353,6539,6353,6531,0.437
2018-08-21 01:00:00+00:00,6369,6398,6345,6353,0.251
2018-08-20 21:00:00+00:00,6515,6517,6293,6370,0.5103000000000001
2018-08-20 17:00:00+00:00,6536,6543,6491,6515,0.3092
2018-08-20 13:00:00+00:00,6509,6559,6459,6536,0.3601
2018-08-20 09:00:00+00:00,6503,6532,6447,6509,0.4424
2018-08-20 05:00:00+00:00,6517,6537,6490,6503,0.2991
2018-08-20 01:00:00+00:00,6569,6581,6513,6517,0.2835
2018-08-19 21:00:00+00:00,6589,6605,6538,6568,0.3529
2018-08-19 17:00:00+00:00,6535,6535,6535,6535,0.0
2018-08-19 13:00:00+00:00,6535,6535,6535,6535,0.0
2018-08-19 09:00:00+00:00,6535,6535,6535,6535,0.0
2018-08-19 05:00:00+00:00,6535,6535,6535,6535,0.0
2018-08-19 01:00:00+00:00,6535,6535,6535,6535,0.0
2018-08-18 21:00:00+00:00,6535,6535,6535,6535,0.0
2018-08-18 17:00:00+00:00,6535,6535,6535,6535,0.0
2018-08-18 13:00:00+00:00,6535,6535,6535,6535,0.0
2018-08-18 09:00:00+00:00,6535,6535,6535,6535,0.0
2018-08-18 05:00:00+00:00,6535,6535,6535,6535,0.0
2018-08-18 01:00:00+00:00,6535,6535,6535,6535,0.0
2018-08-17 21:00:00+00:00,6535,6535,6535,6535,0.0
2018-08-17 17:00:00+00:00,6560,6612,6515,6535,0.6521
2018-08-17 13:00:00+00:00,6537,6590,6498,6560,0.6496999999999999
2018-08-17 09:00:00+00:00,6521,6609,6469,6538,0.6488999999999999
2018-08-17 05:00:00+00:00,6524,6581,6487,6521,0.6505
2018-08-17 01:00:00+00:00,6401,6579,6391,6524,0.6518
2018-08-16 21:00:00+00:00,6315,6402,6296,6401,0.618
2018-08-16 17:00:00+00:00,6459,6521,6314,6315,0.7021999999999999
2018-08-16 13:00:00+00:00,6376,6486,6356,6459,0.6039
2018-08-16 09:00:00+00:00,6449,6534,6344,6376,0.7305999999999999
2018-08-16 05:00:00+00:00,6371,6482,6335,6449,0.3626
2018-08-16 01:00:00+00:00,6358,6387,6310,6372,0.2763
2018-08-15 21:00:00+00:00,6433,6504,6275,6358,0.3716
2018-08-15 17:00:00+00:00,6652,6656,6370,6432,0.3195
