Date,Open,High,Low,Close,Volume
2006-12-15 14:00:00+00:00,1.96565,1.96628,1.95021,1.95227,69586.7319
2006-12-15 10:00:00+00:00,1.95623,1.96645,1.95594,1.96587,18326.4487
2006-12-15 06:00:00+00:00,1.96099,1.96407,1.95577,1.9563,18357.875900000003
2006-12-15 02:00:00+00:00,1.96013,1.96194,1.95943,1.96093,14553.619900000002
2006-12-14 22:00:00+00:00,1.96002,1.96238,1.95545,1.9601,15420.2488
2006-12-14 18:00:00+00:00,1.96112,1.96235,1.9596,1.96015,40208.3867
2006-12-14 14:00:00+00:00,1.96333,1.96509,1.958,1.96104,67471.9556
2006-12-14 10:00:00+00:00,1.96732,1.96786,1.96092,1.96343,18918.8296
2006-12-14 06:00:00+00:00,1.96568,1.97116,1.96546,1.96733,17212.1069
2006-12-14 02:00:00+00:00,1.96728,1.96763,1.96546,1.96561,14690.6987
2006-12-13 22:00:00+00:00,1.9666,1.96772,1.96586,1.96723,15534.8787
2006-12-13 18:00:00+00:00,1.96453,1.96772,1.96296,1.96674,38697.665100000006
2006-12-13 14:00:00+00:00,1.96552,1.96964,1.96088,1.96449,68898.7124
2006-12-13 10:00:00+00:00,1.9719,1.97284,1.9632,1.96546,17901.418400000002
2006-12-13 06:00:00+00:00,1.97111,1.9722,1.96697,1.9719,17404.7988
2006-12-13 02:00:00+00:00,1.97012,1.97196,1.97012,1.97107,14507.7574
2006-12-12 22:00:00+00:00,1.97108,1.97136,1.96977,1.97007,15200.1333
2006-12-12 18:00:00+00:00,1.965,1.9716,1.9622,1.9713,39631.0208
2006-12-12 14:00:00+00:00,1.96192,1.96825,1.96188,1.96494,68443.1118
2006-12-12 10:00:00+00:00,1.96322,1.96483,1.95971,1.96182,17806.8873
2006-12-12 06:00:00+00:00,1.96128,1.96487,1.95782,1.96306,17430.918400000002
2006-12-12 02:00:00+00:00,1.95975,1.96257,1.95948,1.96122,14754.2185
2006-12-11 22:00:00+00:00,1.95812,1.96082,1.95751,1.95971,15658.5377
2006-12-11 18:00:00+00:00,1.95828,1.95881,1.95613,1.95821,38916.9287
2006-12-11 14:00:00+00:00,1.95108,1.95945,1.94965,1.95841,67577.83
2006-12-11 10:00:00+00:00,1.9517,1.9517,1.94782,1.95095,17960.0485
2006-12-11 06:00:00+00:00,1.95017,1.95673,1.94948,1.95175,18390.4404
2006-12-11 02:00:00+00:00,1.94783,1.95065,1.94675,1.95017,14518.2974
2006-12-10 22:00:00+00:00,1.95162,1.95496,1.94779,1.94792,18101.9399
2006-12-10 18:00:00+00:00,1.95467,1.95467,1.95467,1.95467,0.0
2006-12-10 14:00:00+00:00,1.95467,1.95467,1.95467,1.95467,0.0
2006-12-10 10:00:00+00:00,1.95467,1.95467,1.95467,1.95467,0.0
2006-12-10 06:00:00+00:00,1.95467,1.95467,1.95467,1.95467,0.0
2006-12-10 02:00:00+00:00,1.95467,1.95467,1.95467,1.95467,0.0
2006-12-09 22:00:00+00:00,1.95467,1.95467,1.95467,1.95467,0.0
2006-12-09 18:00:00+00:00,1.95467,1.95467,1.95467,1.95467,0.0
2006-12-09 14:00:00+00:00,1.95467,1.95467,1.95467,1.95467,0.0
2006-12-09 10:00:00+00:00,1.95467,1.95467,1.95467,1.95467,0.0
2006-12-09 06:00:00+00:00,1.95467,1.95467,1.95467,1.95467,0.0
2006-12-09 02:00:00+00:00,1.95467,1.95467,1.95467,1.95467,0.0
2006-12-08 22:00:00+00:00,1.95467,1.95467,1.95467,1.95467,0.0
2006-12-08 18:00:00+00:00,1.95692,1.95705,1.95214,1.95467,39931.7721
2006-12-08 14:00:00+00:00,1.96742,1.97265,1.95133,1.95679,68600.32070000001
2006-12-08 10:00:00+00:00,1.96043,1.96828,1.95394,1.9673,18229.4189
2006-12-08 06:00:00+00:00,1.96221,1.96286,1.96012,1.96035,17561.918400000002
2006-12-08 02:00:00+00:00,1.96273,1.96407,1.96174,1.96217,14492.024700000002
2006-12-07 22:00:00+00:00,1.96313,1.96345,1.9611,1.96272,14793.6404
2006-12-07 18:00:00+00:00,1.96332,1.96473,1.96126,1.96305,39949.5326
2006-12-07 14:00:00+00:00,1.96403,1.96683,1.96161,1.96326,68246.75200000001
2006-12-07 10:00:00+00:00,1.96907,1.96933,1.96397,1.96443,18363.126900000003
2006-12-07 06:00:00+00:00,1.96847,1.97112,1.96817,1.96913,18344.4687
2006-12-07 02:00:00+00:00,1.96687,1.96919,1.9652,1.96835,15682.7847
2006-12-06 22:00:00+00:00,1.9663,1.96743,1.96471,1.96701,14448.5486
2006-12-06 18:00:00+00:00,1.96848,1.96854,1.96501,1.96632,38931.7608
2006-12-06 14:00:00+00:00,1.96354,1.97119,1.96345,1.96855,68067.0532
2006-12-06 10:00:00+00:00,1.96555,1.96714,1.96186,1.96371,18092.7759
2006-12-06 06:00:00+00:00,1.97228,1.97356,1.96335,1.9655,17104.2187
2006-12-06 02:00:00+00:00,1.97358,1.97396,1.97198,1.97227,14643.375999999998
2006-12-05 22:00:00+00:00,1.97315,1.97406,1.97203,1.97363,14719.867499999998
2006-12-05 18:00:00+00:00,1.97359,1.9747,1.97283,1.97323,39415.0039
2006-12-05 14:00:00+00:00,1.97678,1.97762,1.96794,1.97355,67914.6636
2006-12-05 10:00:00+00:00,1.9738,1.98062,1.9738,1.97676,18641.81
2006-12-05 06:00:00+00:00,1.97641,1.97924,1.97363,1.97376,18184.2888
2006-12-05 02:00:00+00:00,1.97846,1.97875,1.97598,1.97633,14693.9547
2006-12-04 22:00:00+00:00,1.98141,1.98204,1.97746,1.97844,15315.5644
2006-12-04 18:00:00+00:00,1.97884,1.9815,1.9775,1.9815,39556.78510000001
2006-12-04 14:00:00+00:00,1.97478,1.98034,1.97404,1.97881,67893.8818
2006-12-04 10:00:00+00:00,1.97572,1.9796,1.97337,1.97505,17872.397
2006-12-04 06:00:00+00:00,1.98081,1.98094,1.97259,1.97571,17620.1401
2006-12-04 02:00:00+00:00,1.9796,1.98161,1.97653,1.9807,15831.1702
2006-12-03 22:00:00+00:00,1.97623,1.98396,1.97623,1.97956,15092.990000000002
2006-12-03 18:00:00+00:00,1.981,1.981,1.981,1.981,0.0
2006-12-03 14:00:00+00:00,1.981,1.981,1.981,1.981,0.0
2006-12-03 10:00:00+00:00,1.981,1.981,1.981,1.981,0.0
2006-12-03 06:00:00+00:00,1.981,1.981,1.981,1.981,0.0
2006-12-03 02:00:00+00:00,1.981,1.981,1.981,1.981,0.0
2006-12-02 22:00:00+00:00,1.981,1.981,1.981,1.981,0.0
2006-12-02 18:00:00+00:00,1.981,1.981,1.981,1.981,0.0
2006-12-02 14:00:00+00:00,1.981,1.981,1.981,1.981,0.0
2006-12-02 10:00:00+00:00,1.981,1.981,1.981,1.981,0.0
2006-12-02 06:00:00+00:00,1.981,1.981,1.981,1.981,0.0
2006-12-02 02:00:00+00:00,1.981,1.981,1.981,1.981,0.0
2006-12-01 22:00:00+00:00,1.981,1.981,1.981,1.981,0.0
2006-12-01 18:00:00+00:00,1.97992,1.9811,1.9784,1.981,39703.2764
2006-12-01 14:00:00+00:00,1.96905,1.98469,1.96883,1.97994,66411.27840000001
2006-12-01 10:00:00+00:00,1.96561,1.96966,1.96378,1.96918,17170.1477
2006-12-01 06:00:00+00:00,1.96717,1.97484,1.96545,1.96562,18393.5786
2006-12-01 02:00:00+00:00,1.96705,1.96899,1.96646,1.96718,13575.0187
2006-11-30 22:00:00+00:00,1.96574,1.9675,1.96476,1.96704,14389.8545
2006-11-30 18:00:00+00:00,1.96768,1.96789,1.96503,1.96585,39915.814900000005
2006-11-30 14:00:00+00:00,1.95664,1.97001,1.95615,1.9677,67655.4091
2006-11-30 10:00:00+00:00,1.95713,1.95867,1.954,1.95668,17727.4545
2006-11-30 06:00:00+00:00,1.9487,1.9576,1.9483,1.95713,17257.6601
2006-11-30 02:00:00+00:00,1.9455,1.9494,1.9455,1.94855,14610.0588
2006-11-29 22:00:00+00:00,1.94653,1.94664,1.94495,1.94532,13716.7487
2006-11-29 18:00:00+00:00,1.94875,1.94875,1.94364,1.9465,39284.0292
2006-11-29 14:00:00+00:00,1.94873,1.95389,1.94706,1.94871,60851.83500000001
2006-11-29 10:00:00+00:00,1.94777,1.95395,1.9472,1.94875,18541.4843
2006-11-29 06:00:00+00:00,1.95197,1.95441,1.94722,1.94772,18319.8271
2006-11-29 02:00:00+00:00,1.9523,1.95302,1.95089,1.95187,13890.0332
2006-11-28 22:00:00+00:00,1.95144,1.95421,1.95124,1.95242,15085.837200000002
2006-11-28 18:00:00+00:00,1.94713,1.95336,1.94713,1.95155,39022.2249
2006-11-28 14:00:00+00:00,1.94838,1.95011,1.94535,1.9471,68077.96280000001
2006-11-28 10:00:00+00:00,1.94478,1.94882,1.94272,1.94851,18843.2983
2006-11-28 06:00:00+00:00,1.93718,1.94612,1.93683,1.94478,17642.5183
2006-11-28 02:00:00+00:00,1.93869,1.9398,1.93694,1.9371,14947.7788
2006-11-27 22:00:00+00:00,1.93815,1.94028,1.9371,1.93867,14580.7568
2006-11-27 18:00:00+00:00,1.93627,1.93892,1.93608,1.93813,39563.93949999999
2006-11-27 14:00:00+00:00,1.93487,1.93918,1.93422,1.93629,69413.292
2006-11-27 10:00:00+00:00,1.93892,1.93892,1.93408,1.93489,18298.6244
2006-11-27 06:00:00+00:00,1.93583,1.93927,1.93137,1.93903,18304.559
2006-11-27 02:00:00+00:00,1.93995,1.94108,1.93442,1.93582,15606.9485
2006-11-26 22:00:00+00:00,1.94608,1.94621,1.93229,1.93995,17852.485800000002
2006-11-26 18:00:00+00:00,1.93231,1.93231,1.93231,1.93231,0.0
2006-11-26 14:00:00+00:00,1.93231,1.93231,1.93231,1.93231,0.0
2006-11-26 10:00:00+00:00,1.93231,1.93231,1.93231,1.93231,0.0
2006-11-26 06:00:00+00:00,1.93231,1.93231,1.93231,1.93231,0.0
2006-11-26 02:00:00+00:00,1.93231,1.93231,1.93231,1.93231,0.0
2006-11-25 22:00:00+00:00,1.93231,1.93231,1.93231,1.93231,0.0
2006-11-25 18:00:00+00:00,1.93231,1.93231,1.93231,1.93231,0.0
2006-11-25 14:00:00+00:00,1.93231,1.93231,1.93231,1.93231,0.0
2006-11-25 10:00:00+00:00,1.93231,1.93231,1.93231,1.93231,0.0
2006-11-25 06:00:00+00:00,1.93231,1.93231,1.93231,1.93231,0.0
2006-11-25 02:00:00+00:00,1.93231,1.93231,1.93231,1.93231,0.0
2006-11-24 22:00:00+00:00,1.93231,1.93231,1.93231,1.93231,0.0
2006-11-24 18:00:00+00:00,1.93198,1.93299,1.93111,1.93231,40383.1655
2006-11-24 14:00:00+00:00,1.9329,1.93341,1.93051,1.93196,66482.1831
2006-11-24 10:00:00+00:00,1.93097,1.93501,1.93034,1.93297,17348.8183
2006-11-24 06:00:00+00:00,1.9156,1.93345,1.91526,1.93093,17702.3842
2006-11-24 02:00:00+00:00,1.91556,1.9166,1.9148,1.91555,14134.5874
2006-11-23 22:00:00+00:00,1.91548,1.91628,1.91451,1.91547,14044.7774
2006-11-23 18:00:00+00:00,1.9164,1.9164,1.91471,1.91557,39125.002700000005
2006-11-23 14:00:00+00:00,1.91508,1.91684,1.91455,1.91637,67278.4341
2006-11-23 10:00:00+00:00,1.91523,1.91567,1.91316,1.91505,17100.805600000003
2006-11-23 06:00:00+00:00,1.9144,1.91678,1.91314,1.91523,17311.807
2006-11-23 02:00:00+00:00,1.91425,1.91522,1.91302,1.91434,13656.5147
2006-11-22 22:00:00+00:00,1.91448,1.91487,1.91336,1.9142,13261.2701
2006-11-22 18:00:00+00:00,1.9138,1.91523,1.91338,1.91453,38293.62270000001
2006-11-22 14:00:00+00:00,1.91248,1.91666,1.91134,1.91383,66225.8309
2006-11-22 10:00:00+00:00,1.90511,1.91363,1.90482,1.91246,17941.768
2006-11-22 06:00:00+00:00,1.90275,1.90676,1.90203,1.90508,17424.1788
2006-11-22 02:00:00+00:00,1.90145,1.90335,1.9012,1.90272,14625.0701
2006-11-21 22:00:00+00:00,1.8988,1.9017,1.8984,1.90141,13937.9188
2006-11-21 18:00:00+00:00,1.89798,1.90049,1.89784,1.89891,39372.6194
2006-11-21 14:00:00+00:00,1.89866,1.89942,1.89743,1.89797,67239.961
2006-11-21 10:00:00+00:00,1.89905,1.90033,1.8971,1.89871,17060.447200000002
2006-11-21 06:00:00+00:00,1.8979,1.89931,1.89627,1.89912,16691.4096
2006-11-21 02:00:00+00:00,1.89801,1.89815,1.89639,1.89788,12882.4186
2006-11-20 22:00:00+00:00,1.89754,1.89939,1.89648,1.89804,13864.0485
2006-11-20 18:00:00+00:00,1.8972,1.89793,1.8958,1.89768,39545.0883
2006-11-20 14:00:00+00:00,1.89729,1.89875,1.89572,1.89725,66916.2592
2006-11-20 10:00:00+00:00,1.89778,1.89852,1.89478,1.89741,17135.9853
2006-11-20 06:00:00+00:00,1.89393,1.89832,1.89333,1.89777,17099.0569
2006-11-20 02:00:00+00:00,1.89452,1.89617,1.89361,1.89395,13629.375900000005
2006-11-19 22:00:00+00:00,1.89506,1.89506,1.89361,1.89449,14612.0902
2006-11-19 18:00:00+00:00,1.89415,1.89415,1.89415,1.89415,0.0
2006-11-19 14:00:00+00:00,1.89415,1.89415,1.89415,1.89415,0.0
2006-11-19 10:00:00+00:00,1.89415,1.89415,1.89415,1.89415,0.0
2006-11-19 06:00:00+00:00,1.89415,1.89415,1.89415,1.89415,0.0
2006-11-19 02:00:00+00:00,1.89415,1.89415,1.89415,1.89415,0.0
2006-11-18 22:00:00+00:00,1.89415,1.89415,1.89415,1.89415,0.0
2006-11-18 18:00:00+00:00,1.89415,1.89415,1.89415,1.89415,0.0
2006-11-18 14:00:00+00:00,1.89415,1.89415,1.89415,1.89415,0.0
2006-11-18 10:00:00+00:00,1.89415,1.89415,1.89415,1.89415,0.0
2006-11-18 06:00:00+00:00,1.89415,1.89415,1.89415,1.89415,0.0
2006-11-18 02:00:00+00:00,1.89415,1.89415,1.89415,1.89415,0.0
2006-11-17 22:00:00+00:00,1.89415,1.89415,1.89415,1.89415,0.0
2006-11-17 18:00:00+00:00,1.89463,1.89591,1.89316,1.89415,38703.5014
2006-11-17 14:00:00+00:00,1.88609,1.89675,1.88609,1.89461,67223.4227
2006-11-17 10:00:00+00:00,1.88524,1.88748,1.88451,1.8861,17323.7729
2006-11-17 06:00:00+00:00,1.88543,1.88866,1.88372,1.88522,17174.8083
2006-11-17 02:00:00+00:00,1.88712,1.888,1.88538,1.88542,14497.6347
2006-11-16 22:00:00+00:00,1.88789,1.88892,1.88696,1.88696,14291.0373
2006-11-16 18:00:00+00:00,1.88783,1.88907,1.88719,1.88813,38784.1538
2006-11-16 14:00:00+00:00,1.89008,1.89162,1.88763,1.88786,67520.5336
2006-11-16 10:00:00+00:00,1.88852,1.89312,1.88741,1.8902,17549.167
2006-11-16 06:00:00+00:00,1.8884,1.89028,1.88531,1.88858,17344.4488
2006-11-16 02:00:00+00:00,1.89017,1.89042,1.88825,1.88832,13836.6971
2006-11-15 22:00:00+00:00,1.88867,1.89017,1.8884,1.89005,13500.7185
2006-11-15 18:00:00+00:00,1.88941,1.89073,1.8862,1.88893,38458.6635
2006-11-15 14:00:00+00:00,1.88584,1.88953,1.88448,1.88937,68308.5448
2006-11-15 10:00:00+00:00,1.8917,1.89196,1.88389,1.8858,18009.5391
2006-11-15 06:00:00+00:00,1.89474,1.89665,1.89021,1.89172,17046.4671
2006-11-15 02:00:00+00:00,1.89601,1.89642,1.89481,1.89481,14696.669999999998
2006-11-14 22:00:00+00:00,1.89543,1.89695,1.89512,1.89595,13727.4973
2006-11-14 18:00:00+00:00,1.89592,1.89781,1.89513,1.89542,39565.16499999999
2006-11-14 14:00:00+00:00,1.90254,1.90365,1.89265,1.89592,68237.437
2006-11-14 10:00:00+00:00,1.90012,1.90309,1.89594,1.90243,18141.2573
2006-11-14 06:00:00+00:00,1.90432,1.90483,1.89819,1.9001,17644.7703
2006-11-14 02:00:00+00:00,1.90263,1.90501,1.90249,1.90424,13570.7573
2006-11-13 22:00:00+00:00,1.90108,1.90501,1.90064,1.90264,14027.2103
2006-11-13 18:00:00+00:00,1.90062,1.90151,1.89998,1.9011,38348.5418
2006-11-13 14:00:00+00:00,1.90443,1.90461,1.89989,1.9006,67898.8516
2006-11-13 10:00:00+00:00,1.90688,1.90817,1.90349,1.90449,18054.8501
2006-11-13 06:00:00+00:00,1.91403,1.91403,1.90686,1.90696,16904.1557
2006-11-13 02:00:00+00:00,1.91453,1.91467,1.91322,1.91397,13618.748500000002
2006-11-12 22:00:00+00:00,1.91032,1.91531,1.91013,1.91451,15400.2372
2006-11-12 18:00:00+00:00,1.91043,1.91043,1.91043,1.91043,0.0
2006-11-12 14:00:00+00:00,1.91043,1.91043,1.91043,1.91043,0.0
2006-11-12 10:00:00+00:00,1.91043,1.91043,1.91043,1.91043,0.0
2006-11-12 06:00:00+00:00,1.91043,1.91043,1.91043,1.91043,0.0
2006-11-12 02:00:00+00:00,1.91043,1.91043,1.91043,1.91043,0.0
2006-11-11 22:00:00+00:00,1.91043,1.91043,1.91043,1.91043,0.0
2006-11-11 18:00:00+00:00,1.91043,1.91043,1.91043,1.91043,0.0
2006-11-11 14:00:00+00:00,1.91043,1.91043,1.91043,1.91043,0.0
2006-11-11 10:00:00+00:00,1.91043,1.91043,1.91043,1.91043,0.0
2006-11-11 06:00:00+00:00,1.91043,1.91043,1.91043,1.91043,0.0
2006-11-11 02:00:00+00:00,1.91043,1.91043,1.91043,1.91043,0.0
2006-11-10 22:00:00+00:00,1.91043,1.91043,1.91043,1.91043,0.0
2006-11-10 18:00:00+00:00,1.91279,1.9132,1.91016,1.91043,39254.2942
2006-11-10 14:00:00+00:00,1.91435,1.91558,1.91173,1.91277,67427.2793
2006-11-10 10:00:00+00:00,1.91558,1.9179,1.91318,1.9146,17960.6567
2006-11-10 06:00:00+00:00,1.9094,1.91722,1.90727,1.91552,17074.249
2006-11-10 02:00:00+00:00,1.90828,1.9109,1.90822,1.90936,13881.3357
2006-11-09 22:00:00+00:00,1.90504,1.90821,1.90496,1.90818,13616.2273
2006-11-09 18:00:00+00:00,1.9072,1.90765,1.90473,1.90514,38980.602000000006
2006-11-09 14:00:00+00:00,1.89866,1.90839,1.89814,1.90718,69005.3578
2006-11-09 10:00:00+00:00,1.90631,1.90752,1.89767,1.89884,17732.1367
2006-11-09 06:00:00+00:00,1.90425,1.90776,1.90402,1.90635,17268.8574
2006-11-09 02:00:00+00:00,1.90378,1.90521,1.9033,1.90433,13970.1863
2006-11-08 22:00:00+00:00,1.90526,1.90577,1.90295,1.9037,13559.0117
2006-11-08 18:00:00+00:00,1.90552,1.90676,1.90429,1.90546,40462.4956
2006-11-08 14:00:00+00:00,1.9046,1.90691,1.9008,1.90553,69430.7202
2006-11-08 10:00:00+00:00,1.90693,1.90903,1.90367,1.90471,17604.8177
2006-11-08 06:00:00+00:00,1.90621,1.90976,1.90363,1.90692,18131.736
2006-11-08 02:00:00+00:00,1.90585,1.90708,1.90525,1.90618,14941.1272
2006-11-07 22:00:00+00:00,1.90587,1.90742,1.90455,1.90582,13662.5261
2006-11-07 18:00:00+00:00,1.9089,1.90972,1.90465,1.90596,39236.7954
2006-11-07 14:00:00+00:00,1.90703,1.9122,1.90699,1.9089,70052.96960000001
2006-11-07 10:00:00+00:00,1.90567,1.90743,1.90356,1.90705,17981.7187
2006-11-07 06:00:00+00:00,1.90501,1.90623,1.90309,1.9056,17133.4758
2006-11-07 02:00:00+00:00,1.90128,1.90576,1.90046,1.90493,14857.548599999998
2006-11-06 22:00:00+00:00,1.89745,1.90161,1.89686,1.90119,14693.576
2006-11-06 18:00:00+00:00,1.89721,1.89779,1.89639,1.89768,39049.1718
2006-11-06 14:00:00+00:00,1.89615,1.89747,1.89572,1.89717,66363.9354
2006-11-06 10:00:00+00:00,1.89682,1.89823,1.89552,1.89624,18068.1699
2006-11-06 06:00:00+00:00,1.90007,1.90129,1.89503,1.89682,17854.054600000003
2006-11-06 02:00:00+00:00,1.901,1.90132,1.8997,1.89995,13523.0972
2006-11-05 22:00:00+00:00,1.90195,1.90277,1.90036,1.901,15107.1773
2006-11-05 18:00:00+00:00,1.90112,1.90112,1.90112,1.90112,0.0
2006-11-05 14:00:00+00:00,1.90112,1.90112,1.90112,1.90112,0.0
2006-11-05 10:00:00+00:00,1.90112,1.90112,1.90112,1.90112,0.0
2006-11-05 06:00:00+00:00,1.90112,1.90112,1.90112,1.90112,0.0
2006-11-05 02:00:00+00:00,1.90112,1.90112,1.90112,1.90112,0.0
2006-11-04 22:00:00+00:00,1.90112,1.90112,1.90112,1.90112,0.0
2006-11-04 18:00:00+00:00,1.90112,1.90112,1.90112,1.90112,0.0
2006-11-04 14:00:00+00:00,1.90112,1.90112,1.90112,1.90112,0.0
2006-11-04 10:00:00+00:00,1.90112,1.90112,1.90112,1.90112,0.0
2006-11-04 06:00:00+00:00,1.90112,1.90112,1.90112,1.90112,0.0
2006-11-04 02:00:00+00:00,1.90112,1.90112,1.90112,1.90112,0.0
2006-11-03 22:00:00+00:00,1.90112,1.90112,1.90112,1.90112,0.0
2006-11-03 18:00:00+00:00,1.90007,1.90173,1.89962,1.90112,40962.4765
2006-11-03 14:00:00+00:00,1.8983,1.90184,1.89774,1.90011,68106.1621
2006-11-03 10:00:00+00:00,1.90974,1.9103,1.8984,1.8984,17680.7544
2006-11-03 06:00:00+00:00,1.90813,1.91123,1.9053,1.90975,16680.146200000003
2006-11-03 02:00:00+00:00,1.90765,1.90851,1.90735,1.90815,13893.8487
2006-11-02 22:00:00+00:00,1.90844,1.90893,1.90723,1.90762,13561.748499999998
2006-11-02 18:00:00+00:00,1.90771,1.90966,1.90752,1.90863,38372.9335
2006-11-02 14:00:00+00:00,1.90807,1.91053,1.90683,1.90765,67266.7817
2006-11-02 10:00:00+00:00,1.90845,1.91036,1.90701,1.90807,18508.7046
2006-11-02 06:00:00+00:00,1.90689,1.90876,1.90349,1.90855,17502.4901
2006-11-02 02:00:00+00:00,1.90733,1.90778,1.90652,1.90683,14097.6074
2006-11-01 22:00:00+00:00,1.90853,1.90905,1.90587,1.90732,14697.6699
2006-11-01 18:00:00+00:00,1.90949,1.91213,1.90803,1.90875,38695.6675
2006-11-01 14:00:00+00:00,1.90827,1.91362,1.90638,1.90944,68125.2617
2006-11-01 10:00:00+00:00,1.90792,1.91045,1.90666,1.90818,17894.4101
2006-11-01 06:00:00+00:00,1.9068,1.90946,1.90562,1.90797,16632.0373
2006-11-01 02:00:00+00:00,1.90752,1.90791,1.90632,1.90667,13555.4271
2006-10-31 22:00:00+00:00,1.90736,1.90847,1.90697,1.90745,14229.1245
2006-10-31 18:00:00+00:00,1.90824,1.90886,1.90689,1.90742,40246.878500000006
2006-10-31 14:00:00+00:00,1.89927,1.90992,1.89927,1.90824,67117.7129
2006-10-31 10:00:00+00:00,1.9002,1.90132,1.89612,1.89929,18382.598400000003
2006-10-31 06:00:00+00:00,1.90061,1.90268,1.89656,1.90017,17363.369599999998
2006-10-31 02:00:00+00:00,1.89955,1.90135,1.899,1.90047,14912.827400000002
2006-10-30 22:00:00+00:00,1.90115,1.90133,1.89837,1.89952,14054.8591
2006-10-30 18:00:00+00:00,1.90198,1.90248,1.90109,1.90132,39257.8576
2006-10-30 14:00:00+00:00,1.90339,1.9042,1.90095,1.90197,68381.1479
2006-10-30 10:00:00+00:00,1.89899,1.90425,1.89864,1.90347,17171.8259
2006-10-30 06:00:00+00:00,1.89725,1.89975,1.89568,1.89895,17660.627699999997
2006-10-30 02:00:00+00:00,1.89684,1.8984,1.89624,1.89727,14426.3158
2006-10-29 22:00:00+00:00,1.89563,1.89798,1.89481,1.89687,14980.52
2006-10-29 18:00:00+00:00,1.89785,1.89785,1.89785,1.89785,0.0
2006-10-29 14:00:00+00:00,1.89785,1.89785,1.89785,1.89785,0.0
2006-10-29 10:00:00+00:00,1.89785,1.89785,1.89785,1.89785,0.0
2006-10-29 06:00:00+00:00,1.89785,1.89785,1.89785,1.89785,0.0
2006-10-29 05:00:00+00:00,1.89785,1.89785,1.89785,1.89785,0.0
2006-10-29 01:00:00+00:00,1.89785,1.89785,1.89785,1.89785,0.0
2006-10-28 21:00:00+00:00,1.89785,1.89785,1.89785,1.89785,0.0
2006-10-28 17:00:00+00:00,1.89785,1.89785,1.89785,1.89785,0.0
2006-10-28 13:00:00+00:00,1.89785,1.89785,1.89785,1.89785,0.0
2006-10-28 09:00:00+00:00,1.89785,1.89785,1.89785,1.89785,0.0
2006-10-28 05:00:00+00:00,1.89785,1.89785,1.89785,1.89785,0.0
2006-10-28 01:00:00+00:00,1.89785,1.89785,1.89785,1.89785,0.0
2006-10-27 21:00:00+00:00,1.89785,1.89785,1.89785,1.89785,0.0
2006-10-27 17:00:00+00:00,1.89722,1.89808,1.89596,1.89785,56957.799300000006
2006-10-27 13:00:00+00:00,1.89579,1.9002,1.89568,1.89725,50680.5132
2006-10-27 09:00:00+00:00,1.88818,1.8969,1.88725,1.89606,18702.3969
2006-10-27 05:00:00+00:00,1.89073,1.8916,1.88722,1.88825,16886.8627
2006-10-27 01:00:00+00:00,1.89036,1.89225,1.8903,1.89092,14154.25
2006-10-26 21:00:00+00:00,1.89062,1.89144,1.88883,1.8904,14349.2188
2006-10-26 17:00:00+00:00,1.8918,1.89187,1.88959,1.89065,55560.3868
2006-10-26 13:00:00+00:00,1.88638,1.89256,1.88522,1.8918,50685.2831
2006-10-26 09:00:00+00:00,1.88412,1.88733,1.88313,1.8862,17874.0844
2006-10-26 05:00:00+00:00,1.88079,1.88496,1.87992,1.88415,16620.53
2006-10-26 01:00:00+00:00,1.87951,1.88168,1.87901,1.88088,13959.178800000002
2006-10-25 21:00:00+00:00,1.87733,1.88022,1.87687,1.87959,14006.4646
2006-10-25 17:00:00+00:00,1.87688,1.87991,1.87453,1.87733,55569.7397
2006-10-25 13:00:00+00:00,1.87711,1.87815,1.87525,1.87695,52803.5141
2006-10-25 09:00:00+00:00,1.8763,1.87885,1.87603,1.87716,16292.219899999998
2006-10-25 05:00:00+00:00,1.87389,1.87752,1.87356,1.87625,15534.8676
2006-10-25 01:00:00+00:00,1.87374,1.87552,1.87354,1.87404,15054.6187
2006-10-24 21:00:00+00:00,1.87277,1.87404,1.87212,1.87381,14261.0398
2006-10-24 17:00:00+00:00,1.87472,1.87691,1.8727,1.8727,55337.7256
2006-10-24 13:00:00+00:00,1.87071,1.87556,1.86922,1.87472,52008.2417
2006-10-24 09:00:00+00:00,1.87018,1.87223,1.86765,1.8707,17714.8666
2006-10-24 05:00:00+00:00,1.87213,1.87241,1.86758,1.87013,16345.427
2006-10-24 01:00:00+00:00,1.87276,1.87276,1.87141,1.87231,13596.2844
2006-10-23 21:00:00+00:00,1.87364,1.87387,1.87225,1.87279,14268.9186
2006-10-23 17:00:00+00:00,1.87174,1.8741,1.871,1.87366,55945.634300000005
2006-10-23 13:00:00+00:00,1.87082,1.87327,1.86882,1.87198,51865.8515
2006-10-23 09:00:00+00:00,1.87548,1.87585,1.87013,1.87087,18282.8784
2006-10-23 05:00:00+00:00,1.88195,1.88225,1.875,1.87546,16539.946900000003
2006-10-23 01:00:00+00:00,1.88222,1.88299,1.88103,1.88212,14290.9272
2006-10-22 21:00:00+00:00,1.88373,1.8838,1.88202,1.88224,14555.9302
2006-10-22 17:00:00+00:00,1.88327,1.88327,1.88327,1.88327,0.0
2006-10-22 13:00:00+00:00,1.88327,1.88327,1.88327,1.88327,0.0
2006-10-22 09:00:00+00:00,1.88327,1.88327,1.88327,1.88327,0.0
2006-10-22 05:00:00+00:00,1.88327,1.88327,1.88327,1.88327,0.0
2006-10-22 01:00:00+00:00,1.88327,1.88327,1.88327,1.88327,0.0
