Date,Open,High,Low,Close,Volume
2006-08-05 17:00:00+00:00,1.90755,1.90755,1.90755,1.90755,0.0
2006-08-05 13:00:00+00:00,1.90755,1.90755,1.90755,1.90755,0.0
2006-08-05 09:00:00+00:00,1.90755,1.90755,1.90755,1.90755,0.0
2006-08-05 05:00:00+00:00,1.90755,1.90755,1.90755,1.90755,0.0
2006-08-05 01:00:00+00:00,1.90755,1.90755,1.90755,1.90755,0.0
2006-08-04 21:00:00+00:00,1.90755,1.90755,1.90755,1.90755,0.0
2006-08-04 17:00:00+00:00,1.90891,1.90967,1.90715,1.90755,48672.6606
2006-08-04 13:00:00+00:00,1.90687,1.91255,1.90444,1.90892,45181.2986
2006-08-04 09:00:00+00:00,1.89149,1.90729,1.88498,1.90688,16195.6902
2006-08-04 05:00:00+00:00,1.8856,1.89242,1.88537,1.89155,14225.369900000002
2006-08-04 01:00:00+00:00,1.887,1.88842,1.88515,1.88543,11846.119900000002
2006-08-03 21:00:00+00:00,1.88715,1.88807,1.88546,1.88704,12950.1868
2006-08-03 17:00:00+00:00,1.88702,1.88959,1.88615,1.88735,47628.1875
2006-08-03 13:00:00+00:00,1.88954,1.89118,1.88392,1.88707,46460.1308
2006-08-03 09:00:00+00:00,1.8717,1.8911,1.86989,1.8897,15696.6341
2006-08-03 05:00:00+00:00,1.87492,1.87668,1.87143,1.87175,15059.450100000002
2006-08-03 01:00:00+00:00,1.87599,1.87765,1.87363,1.87479,12803.549900000002
2006-08-02 21:00:00+00:00,1.8762,1.87803,1.87416,1.87598,12806.466799999998
2006-08-02 17:00:00+00:00,1.87687,1.87835,1.8754,1.87625,49222.1401
2006-08-02 13:00:00+00:00,1.87628,1.8793,1.8743,1.87688,43551.3309
2006-08-02 09:00:00+00:00,1.87537,1.87751,1.87305,1.87637,16736.1501
2006-08-02 05:00:00+00:00,1.87609,1.87697,1.87446,1.87532,14206.9699
2006-08-02 01:00:00+00:00,1.8767,1.87851,1.87586,1.87604,12403.9968
2006-08-01 21:00:00+00:00,1.876,1.87742,1.8752,1.87672,12022.6667
2006-08-01 17:00:00+00:00,1.87505,1.87623,1.8743,1.87605,48849.11719999999
2006-08-01 13:00:00+00:00,1.86465,1.87531,1.86376,1.87509,44574.956
2006-08-01 09:00:00+00:00,1.86621,1.86838,1.8634,1.86453,15917.6899
2006-08-01 05:00:00+00:00,1.86352,1.86796,1.86252,1.86621,14453.0598
2006-08-01 01:00:00+00:00,1.8665,1.86788,1.86338,1.86338,11544.1372
2006-07-31 21:00:00+00:00,1.86715,1.86794,1.86625,1.86645,11578.3701
2006-07-31 17:00:00+00:00,1.86793,1.86874,1.86694,1.8672,48599.0864
2006-07-31 13:00:00+00:00,1.86794,1.86857,1.86406,1.86799,44861.056500000006
2006-07-31 09:00:00+00:00,1.86571,1.86768,1.8631,1.86768,16447.900400000002
2006-07-31 05:00:00+00:00,1.86503,1.86597,1.86239,1.86575,14631.1198
2006-07-31 01:00:00+00:00,1.86275,1.86561,1.86156,1.86485,12103.6001
2006-07-30 21:00:00+00:00,1.86276,1.86413,1.86175,1.86268,12084.5999
2006-07-30 17:00:00+00:00,1.8633,1.8633,1.8633,1.8633,0.0
2006-07-30 13:00:00+00:00,1.8633,1.8633,1.8633,1.8633,0.0
2006-07-30 09:00:00+00:00,1.8633,1.8633,1.8633,1.8633,0.0
2006-07-30 05:00:00+00:00,1.8633,1.8633,1.8633,1.8633,0.0
2006-07-30 01:00:00+00:00,1.8633,1.8633,1.8633,1.8633,0.0
2006-07-29 21:00:00+00:00,1.8633,1.8633,1.8633,1.8633,0.0
2006-07-29 17:00:00+00:00,1.8633,1.8633,1.8633,1.8633,0.0
2006-07-29 13:00:00+00:00,1.8633,1.8633,1.8633,1.8633,0.0
2006-07-29 09:00:00+00:00,1.8633,1.8633,1.8633,1.8633,0.0
2006-07-29 05:00:00+00:00,1.8633,1.8633,1.8633,1.8633,0.0
2006-07-29 01:00:00+00:00,1.8633,1.8633,1.8633,1.8633,0.0
2006-07-28 21:00:00+00:00,1.8633,1.8633,1.8633,1.8633,0.0
2006-07-28 17:00:00+00:00,1.86393,1.86521,1.86205,1.8633,47220.5713
2006-07-28 13:00:00+00:00,1.86401,1.86632,1.86299,1.86389,44650.9844
2006-07-28 09:00:00+00:00,1.85859,1.86525,1.85004,1.86399,15952.770100000002
2006-07-28 05:00:00+00:00,1.85754,1.86021,1.85687,1.85861,14635.4699
2006-07-28 01:00:00+00:00,1.8553,1.85824,1.85433,1.8574,11500.27
2006-07-27 21:00:00+00:00,1.85695,1.85827,1.85507,1.85518,11420.4502
2006-07-27 17:00:00+00:00,1.86191,1.86214,1.85489,1.857,47670.15580000001
2006-07-27 13:00:00+00:00,1.86117,1.86731,1.8611,1.86193,45631.2949
2006-07-27 09:00:00+00:00,1.85991,1.86361,1.85567,1.86115,16699.8171
2006-07-27 05:00:00+00:00,1.85455,1.86069,1.85395,1.85973,13900.1099
2006-07-27 01:00:00+00:00,1.8541,1.85473,1.85248,1.85437,11128.3499
2006-07-26 21:00:00+00:00,1.8538,1.85483,1.85312,1.85407,12500.839800000002
2006-07-26 17:00:00+00:00,1.85,1.85494,1.8491,1.85386,48416.4707
2006-07-26 13:00:00+00:00,1.84249,1.85055,1.84187,1.84997,45058.2692
2006-07-26 09:00:00+00:00,1.8398,1.84347,1.83934,1.8425,15421.34
2006-07-26 05:00:00+00:00,1.84145,1.84224,1.839,1.83975,15629.5197
2006-07-26 01:00:00+00:00,1.84012,1.84156,1.83992,1.8413,11619.1001
2006-07-25 21:00:00+00:00,1.839,1.84112,1.83857,1.84005,11626.5501
2006-07-25 17:00:00+00:00,1.84039,1.84072,1.83872,1.83905,48944.08930000001
2006-07-25 13:00:00+00:00,1.85076,1.85242,1.83837,1.8403,44573.1694
2006-07-25 09:00:00+00:00,1.85003,1.8516,1.84893,1.85079,15540.4641
2006-07-25 05:00:00+00:00,1.84758,1.8533,1.84757,1.84998,14711.2
2006-07-25 01:00:00+00:00,1.84562,1.84863,1.84427,1.84737,11881.4402
2006-07-24 21:00:00+00:00,1.8508,1.85188,1.8446,1.84556,12497.3701
2006-07-24 17:00:00+00:00,1.84953,1.8509,1.84839,1.85085,47290.9072
2006-07-24 13:00:00+00:00,1.85363,1.85376,1.84832,1.84947,44722.936700000006
2006-07-24 09:00:00+00:00,1.85157,1.85495,1.85042,1.85367,15855.8498
2006-07-24 05:00:00+00:00,1.85433,1.85433,1.848,1.85153,14039.467100000002
2006-07-24 01:00:00+00:00,1.85467,1.85513,1.85255,1.85422,11272.6202
2006-07-23 21:00:00+00:00,1.8588,1.85937,1.8544,1.85463,12686.3001
2006-07-23 17:00:00+00:00,1.85825,1.85825,1.85825,1.85825,0.0
2006-07-23 13:00:00+00:00,1.85825,1.85825,1.85825,1.85825,0.0
2006-07-23 09:00:00+00:00,1.85825,1.85825,1.85825,1.85825,0.0
2006-07-23 05:00:00+00:00,1.85825,1.85825,1.85825,1.85825,0.0
2006-07-23 01:00:00+00:00,1.85825,1.85825,1.85825,1.85825,0.0
2006-07-22 21:00:00+00:00,1.85825,1.85825,1.85825,1.85825,0.0
2006-07-22 17:00:00+00:00,1.85825,1.85825,1.85825,1.85825,0.0
2006-07-22 13:00:00+00:00,1.85825,1.85825,1.85825,1.85825,0.0
2006-07-22 09:00:00+00:00,1.85825,1.85825,1.85825,1.85825,0.0
2006-07-22 05:00:00+00:00,1.85825,1.85825,1.85825,1.85825,0.0
2006-07-22 01:00:00+00:00,1.85825,1.85825,1.85825,1.85825,0.0
2006-07-21 21:00:00+00:00,1.85825,1.85825,1.85825,1.85825,0.0
2006-07-21 17:00:00+00:00,1.85705,1.85915,1.85702,1.85825,48045.8071
2006-07-21 13:00:00+00:00,1.85795,1.85964,1.85626,1.85705,44576.4104
2006-07-21 09:00:00+00:00,1.85403,1.85842,1.85325,1.85801,15823.8701
2006-07-21 05:00:00+00:00,1.84915,1.85527,1.84708,1.85405,14418.82
2006-07-21 01:00:00+00:00,1.84768,1.8496,1.84745,1.84899,10586.8501
2006-07-20 21:00:00+00:00,1.8483,1.84916,1.84672,1.84758,12859.0
2006-07-20 17:00:00+00:00,1.84822,1.851,1.84758,1.84835,48644.55269999999
2006-07-20 13:00:00+00:00,1.84936,1.85138,1.84718,1.84808,44512.8696
2006-07-20 09:00:00+00:00,1.84722,1.85163,1.84544,1.84941,15611.3999
2006-07-20 05:00:00+00:00,1.84437,1.84724,1.84179,1.84715,14395.49
2006-07-20 01:00:00+00:00,1.84271,1.84695,1.84271,1.84422,12399.9
2006-07-19 21:00:00+00:00,1.8416,1.8433,1.84128,1.84277,11558.65
2006-07-19 17:00:00+00:00,1.84214,1.84393,1.8412,1.84165,48092.7432
2006-07-19 13:00:00+00:00,1.82388,1.8426,1.82353,1.84218,45210.9951
2006-07-19 09:00:00+00:00,1.82783,1.82955,1.82051,1.82378,15730.55
2006-07-19 05:00:00+00:00,1.82546,1.82894,1.82389,1.82777,14710.5609
2006-07-19 01:00:00+00:00,1.82387,1.82661,1.8238,1.82536,11011.3701
2006-07-18 21:00:00+00:00,1.8259,1.82642,1.82313,1.82387,12082.8001
2006-07-18 17:00:00+00:00,1.82487,1.82727,1.82439,1.82595,48707.3593
2006-07-18 13:00:00+00:00,1.82936,1.83273,1.8239,1.82486,45114.5364
2006-07-18 09:00:00+00:00,1.82374,1.8315,1.82233,1.82942,15501.6997
2006-07-18 05:00:00+00:00,1.8197,1.82558,1.81945,1.82437,14861.3002
2006-07-18 01:00:00+00:00,1.81861,1.82078,1.81816,1.81955,11405.897
2006-07-17 21:00:00+00:00,1.8179,1.8204,1.81775,1.81857,11645.497
2006-07-17 17:00:00+00:00,1.81947,1.81981,1.81783,1.81798,47577.8174
2006-07-17 13:00:00+00:00,1.81989,1.82137,1.81753,1.81941,45419.1357
2006-07-17 09:00:00+00:00,1.82274,1.82339,1.81888,1.81985,15128.5971
2006-07-17 05:00:00+00:00,1.83555,1.83757,1.8228,1.82287,14409.5065
2006-07-17 01:00:00+00:00,1.83787,1.83792,1.83534,1.8354,11024.95
2006-07-16 21:00:00+00:00,1.8378,1.83858,1.83615,1.8378,12168.2002
2006-07-16 17:00:00+00:00,1.83785,1.83785,1.83785,1.83785,0.0
2006-07-16 13:00:00+00:00,1.83785,1.83785,1.83785,1.83785,0.0
2006-07-16 09:00:00+00:00,1.83785,1.83785,1.83785,1.83785,0.0
2006-07-16 05:00:00+00:00,1.83785,1.83785,1.83785,1.83785,0.0
2006-07-16 01:00:00+00:00,1.83785,1.83785,1.83785,1.83785,0.0
2006-07-15 21:00:00+00:00,1.83785,1.83785,1.83785,1.83785,0.0
2006-07-15 17:00:00+00:00,1.83785,1.83785,1.83785,1.83785,0.0
2006-07-15 13:00:00+00:00,1.83785,1.83785,1.83785,1.83785,0.0
2006-07-15 09:00:00+00:00,1.83785,1.83785,1.83785,1.83785,0.0
2006-07-15 05:00:00+00:00,1.83785,1.83785,1.83785,1.83785,0.0
2006-07-15 01:00:00+00:00,1.83785,1.83785,1.83785,1.83785,0.0
2006-07-14 21:00:00+00:00,1.83785,1.83785,1.83785,1.83785,0.0
2006-07-14 17:00:00+00:00,1.83609,1.83881,1.83607,1.83785,46264.634300000005
2006-07-14 13:00:00+00:00,1.83958,1.83967,1.83376,1.83612,45991.7816
2006-07-14 09:00:00+00:00,1.83988,1.84476,1.83641,1.83959,16006.1968
2006-07-14 05:00:00+00:00,1.84065,1.84143,1.83548,1.83992,14008.45
2006-07-14 01:00:00+00:00,1.84062,1.84221,1.83877,1.8405,12976.2899
2006-07-13 21:00:00+00:00,1.84325,1.8445,1.84026,1.8406,12581.97
2006-07-13 17:00:00+00:00,1.84055,1.84451,1.84055,1.84345,47269.1709
2006-07-13 13:00:00+00:00,1.84218,1.84656,1.83878,1.8405,45584.437300000005
2006-07-13 09:00:00+00:00,1.84005,1.84385,1.83693,1.84218,15615.2
2006-07-13 05:00:00+00:00,1.83469,1.84109,1.83307,1.83997,14994.0439
2006-07-13 01:00:00+00:00,1.83437,1.83687,1.83421,1.83459,12044.5471
2006-07-12 21:00:00+00:00,1.8344,1.83481,1.83287,1.83426,11975.95
2006-07-12 17:00:00+00:00,1.83373,1.8345,1.83179,1.83445,48635.5092
2006-07-12 13:00:00+00:00,1.83672,1.83672,1.83109,1.83372,45436.0892
2006-07-12 09:00:00+00:00,1.84417,1.84671,1.83245,1.83674,15979.647100000002
2006-07-12 05:00:00+00:00,1.84509,1.84763,1.84169,1.84418,13815.197
2006-07-12 01:00:00+00:00,1.84542,1.8456,1.8439,1.8451,11537.8502
2006-07-11 21:00:00+00:00,1.84605,1.84618,1.8438,1.84533,11796.0
2006-07-11 17:00:00+00:00,1.84129,1.84711,1.84116,1.8461,47380.7285
2006-07-11 13:00:00+00:00,1.84007,1.84322,1.83753,1.84129,45426.7355
2006-07-11 09:00:00+00:00,1.84082,1.84192,1.83656,1.84007,15068.196799999998
2006-07-11 05:00:00+00:00,1.84305,1.8444,1.83853,1.84062,14446.6971
2006-07-11 01:00:00+00:00,1.84332,1.84427,1.84265,1.8429,10992.6299
2006-07-10 21:00:00+00:00,1.84035,1.84361,1.83966,1.84333,11830.3001
2006-07-10 17:00:00+00:00,1.84169,1.84203,1.84005,1.84055,47629.2666
2006-07-10 13:00:00+00:00,1.84005,1.84304,1.83679,1.84169,44859.0667
2006-07-10 09:00:00+00:00,1.84893,1.84914,1.83898,1.84005,15283.6499
2006-07-10 05:00:00+00:00,1.84949,1.85194,1.84822,1.84897,14246.846999999998
2006-07-10 01:00:00+00:00,1.84931,1.85098,1.84829,1.84929,12258.8502
2006-07-09 21:00:00+00:00,1.85024,1.8504,1.84708,1.84922,13059.6699
2006-07-09 17:00:00+00:00,1.8506,1.8506,1.8506,1.8506,0.0
2006-07-09 13:00:00+00:00,1.8506,1.8506,1.8506,1.8506,0.0
2006-07-09 09:00:00+00:00,1.8506,1.8506,1.8506,1.8506,0.0
2006-07-09 05:00:00+00:00,1.8506,1.8506,1.8506,1.8506,0.0
2006-07-09 01:00:00+00:00,1.8506,1.8506,1.8506,1.8506,0.0
2006-07-08 21:00:00+00:00,1.8506,1.8506,1.8506,1.8506,0.0
2006-07-08 17:00:00+00:00,1.8506,1.8506,1.8506,1.8506,0.0
2006-07-08 13:00:00+00:00,1.8506,1.8506,1.8506,1.8506,0.0
2006-07-08 09:00:00+00:00,1.8506,1.8506,1.8506,1.8506,0.0
2006-07-08 05:00:00+00:00,1.8506,1.8506,1.8506,1.8506,0.0
2006-07-08 01:00:00+00:00,1.8506,1.8506,1.8506,1.8506,0.0
2006-07-07 21:00:00+00:00,1.8506,1.8506,1.8506,1.8506,0.0
2006-07-07 17:00:00+00:00,1.85138,1.85288,1.85024,1.8506,47356.4892
2006-07-07 13:00:00+00:00,1.84946,1.85305,1.84858,1.85137,44966.384300000005
2006-07-07 09:00:00+00:00,1.8381,1.85365,1.83781,1.84933,15323.5171
2006-07-07 05:00:00+00:00,1.83642,1.83883,1.83527,1.8381,13992.6198
2006-07-07 01:00:00+00:00,1.83625,1.8376,1.83622,1.83623,10723.49
2006-07-06 21:00:00+00:00,1.83665,1.83737,1.83559,1.83606,10988.5699
2006-07-06 17:00:00+00:00,1.83644,1.83852,1.83533,1.83685,48337.2299
2006-07-06 13:00:00+00:00,1.83674,1.84061,1.8342,1.83644,45288.9722
2006-07-06 09:00:00+00:00,1.83389,1.83941,1.83326,1.83709,15366.5169
2006-07-06 05:00:00+00:00,1.8348,1.83706,1.83338,1.83392,14713.7497
2006-07-06 01:00:00+00:00,1.83417,1.83566,1.83392,1.83471,11998.1999
2006-07-05 21:00:00+00:00,1.83405,1.8358,1.83336,1.83414,11821.3471
2006-07-05 17:00:00+00:00,1.83425,1.83572,1.8339,1.8341,48593.983400000005
2006-07-05 13:00:00+00:00,1.83852,1.83921,1.83246,1.8342,45131.9702
2006-07-05 09:00:00+00:00,1.84222,1.84716,1.83793,1.8386,15423.0898
2006-07-05 05:00:00+00:00,1.84565,1.84844,1.84035,1.84235,14854.25
2006-07-05 01:00:00+00:00,1.84312,1.84603,1.84236,1.84551,12113.4499
2006-07-04 21:00:00+00:00,1.8452,1.84589,1.84251,1.84298,12768.667
2006-07-04 17:00:00+00:00,1.84585,1.84713,1.8447,1.8454,49193.9112
2006-07-04 13:00:00+00:00,1.84631,1.8478,1.84419,1.84584,44069.4851
2006-07-04 09:00:00+00:00,1.84643,1.84723,1.8438,1.84636,15349.9502
2006-07-04 05:00:00+00:00,1.84385,1.84689,1.8422,1.84661,13792.3669
2006-07-04 01:00:00+00:00,1.84392,1.84468,1.84325,1.8437,11430.3499
2006-07-03 21:00:00+00:00,1.84175,1.84427,1.84117,1.84387,11964.3671
2006-07-03 17:00:00+00:00,1.83984,1.843,1.83969,1.8418,48209.4316
2006-07-03 13:00:00+00:00,1.84318,1.84673,1.83848,1.83983,44967.5542
2006-07-03 09:00:00+00:00,1.84452,1.84545,1.84237,1.84323,15725.7471
2006-07-03 05:00:00+00:00,1.8455,1.84859,1.8426,1.84459,14905.8203
2006-07-03 01:00:00+00:00,1.84682,1.84687,1.84395,1.84535,11343.669999999998
2006-07-02 21:00:00+00:00,1.84789,1.84791,1.84592,1.84682,13525.4002
2006-07-02 17:00:00+00:00,1.8498,1.8498,1.8498,1.8498,0.0
2006-07-02 13:00:00+00:00,1.8498,1.8498,1.8498,1.8498,0.0
2006-07-02 09:00:00+00:00,1.8498,1.8498,1.8498,1.8498,0.0
2006-07-02 05:00:00+00:00,1.8498,1.8498,1.8498,1.8498,0.0
2006-07-02 01:00:00+00:00,1.8498,1.8498,1.8498,1.8498,0.0
2006-07-01 21:00:00+00:00,1.8498,1.8498,1.8498,1.8498,0.0
2006-07-01 17:00:00+00:00,1.8498,1.8498,1.8498,1.8498,0.0
2006-07-01 13:00:00+00:00,1.8498,1.8498,1.8498,1.8498,0.0
2006-07-01 09:00:00+00:00,1.8498,1.8498,1.8498,1.8498,0.0
2006-07-01 05:00:00+00:00,1.8498,1.8498,1.8498,1.8498,0.0
2006-07-01 01:00:00+00:00,1.8498,1.8498,1.8498,1.8498,0.0
2006-06-30 21:00:00+00:00,1.8478,1.8498,1.8478,1.8498,0.0
2006-06-30 17:00:00+00:00,1.84657,1.84943,1.84609,1.8478,48369.23969999999
2006-06-30 13:00:00+00:00,1.84292,1.84956,1.84292,1.84661,45544.855
2006-06-30 09:00:00+00:00,1.83283,1.84414,1.83248,1.84293,15866.8896
2006-06-30 05:00:00+00:00,1.83304,1.83636,1.83016,1.83285,15929.347000000002
2006-06-30 01:00:00+00:00,1.82855,1.83416,1.82842,1.83295,12792.65
2006-06-29 21:00:00+00:00,1.82715,1.82865,1.82612,1.82848,12214.959900000002
2006-06-29 17:00:00+00:00,1.81047,1.82964,1.80759,1.82735,47418.0063
2006-06-29 13:00:00+00:00,1.81448,1.81477,1.80959,1.81043,46153.2193
2006-06-29 09:00:00+00:00,1.81502,1.81594,1.81035,1.81455,16289.07
2006-06-29 05:00:00+00:00,1.81702,1.81803,1.8139,1.81503,14565.3699
2006-06-29 01:00:00+00:00,1.81707,1.81721,1.81561,1.81685,11602.52
2006-06-28 21:00:00+00:00,1.81825,1.81946,1.81648,1.81708,13229.25
2006-06-28 17:00:00+00:00,1.81732,1.819,1.81652,1.8183,48872.1904
2006-06-28 13:00:00+00:00,1.81867,1.82007,1.81434,1.81723,44650.2865
2006-06-28 09:00:00+00:00,1.81861,1.82203,1.81773,1.81863,15099.3999
2006-06-28 05:00:00+00:00,1.82248,1.82292,1.81588,1.81856,14360.0699
2006-06-28 01:00:00+00:00,1.82178,1.82384,1.82163,1.82234,12034.983800000002
2006-06-27 21:00:00+00:00,1.82095,1.82255,1.82009,1.82184,12617.05
2006-06-27 17:00:00+00:00,1.82307,1.8232,1.82095,1.821,47093.5908
2006-06-27 13:00:00+00:00,1.82153,1.82611,1.82103,1.82305,44603.6377
2006-06-27 09:00:00+00:00,1.82289,1.82289,1.81847,1.82169,15971.6601
2006-06-27 05:00:00+00:00,1.82443,1.82529,1.8207,1.82293,15263.7068
2006-06-27 01:00:00+00:00,1.82517,1.82603,1.82321,1.82424,11808.3501
2006-06-26 21:00:00+00:00,1.823,1.82584,1.82259,1.82523,12031.7501
2006-06-26 17:00:00+00:00,1.82073,1.82417,1.82073,1.8232,47621.60400000001
2006-06-26 13:00:00+00:00,1.82121,1.82167,1.81613,1.82066,45238.1612
2006-06-26 09:00:00+00:00,1.82071,1.82222,1.81842,1.82119,15901.8972
2006-06-26 05:00:00+00:00,1.8189,1.8243,1.81718,1.82076,14857.8901
2006-06-26 01:00:00+00:00,1.81992,1.82042,1.81841,1.81875,12319.5998
2006-06-25 21:00:00+00:00,1.81715,1.82013,1.81668,1.81986,12206.15
2006-06-25 17:00:00+00:00,1.8172,1.8172,1.8172,1.8172,0.0
2006-06-25 13:00:00+00:00,1.8172,1.8172,1.8172,1.8172,0.0
2006-06-25 09:00:00+00:00,1.8172,1.8172,1.8172,1.8172,0.0
2006-06-25 05:00:00+00:00,1.8172,1.8172,1.8172,1.8172,0.0
2006-06-25 01:00:00+00:00,1.8172,1.8172,1.8172,1.8172,0.0
2006-06-24 21:00:00+00:00,1.8172,1.8172,1.8172,1.8172,0.0
2006-06-24 17:00:00+00:00,1.8172,1.8172,1.8172,1.8172,0.0
2006-06-24 13:00:00+00:00,1.8172,1.8172,1.8172,1.8172,0.0
2006-06-24 09:00:00+00:00,1.8172,1.8172,1.8172,1.8172,0.0
2006-06-24 05:00:00+00:00,1.8172,1.8172,1.8172,1.8172,0.0
2006-06-24 01:00:00+00:00,1.8172,1.8172,1.8172,1.8172,0.0
2006-06-23 21:00:00+00:00,1.8172,1.8172,1.8172,1.8172,0.0
2006-06-23 17:00:00+00:00,1.82009,1.82079,1.81705,1.8172,47792.0395
2006-06-23 13:00:00+00:00,1.81545,1.82141,1.81545,1.82007,45092.528
2006-06-23 09:00:00+00:00,1.8235,1.82495,1.81293,1.81541,15731.6699
2006-06-23 05:00:00+00:00,1.8287,1.83095,1.82317,1.82355,14570.149699999998
2006-06-23 01:00:00+00:00,1.82874,1.82905,1.82689,1.82855,12155.8201
2006-06-22 21:00:00+00:00,1.8276,1.82936,1.82692,1.82863,12132.79
2006-06-22 17:00:00+00:00,1.82746,1.82904,1.82677,1.8277,47746.4863
2006-06-22 13:00:00+00:00,1.83037,1.83113,1.82618,1.82744,45026.73849999999
2006-06-22 09:00:00+00:00,1.83935,1.84001,1.82875,1.8303,16539.5203
2006-06-22 05:00:00+00:00,1.84605,1.84645,1.83895,1.83932,14487.2002
2006-06-22 01:00:00+00:00,1.8446,1.84661,1.84428,1.84591,11829.587199999998
2006-06-21 21:00:00+00:00,1.8444,1.84606,1.8441,1.84451,11775.036799999998
2006-06-21 17:00:00+00:00,1.8448,1.8461,1.84358,1.84441,48287.6455
2006-06-21 13:00:00+00:00,1.84326,1.84581,1.84195,1.84475,45346.9087
2006-06-21 09:00:00+00:00,1.84344,1.84521,1.84076,1.84321,16076.3999
2006-06-21 05:00:00+00:00,1.84599,1.8462,1.8423,1.84346,14955.1401
2006-06-21 01:00:00+00:00,1.84457,1.84705,1.84413,1.84588,13145.9699
2006-06-20 21:00:00+00:00,1.8415,1.84487,1.84135,1.8445,12006.24
2006-06-20 17:00:00+00:00,1.84313,1.84554,1.84122,1.84159,48268.1699
2006-06-20 13:00:00+00:00,1.84161,1.84325,1.83944,1.84305,44517.6297
2006-06-20 09:00:00+00:00,1.84398,1.84407,1.83482,1.8416,15883.25
2006-06-20 05:00:00+00:00,1.84069,1.84563,1.84,1.84388,14963.75
2006-06-20 01:00:00+00:00,1.83892,1.84093,1.8385,1.8405,12579.7202
2006-06-19 21:00:00+00:00,1.84085,1.84157,1.83805,1.83893,11557.246899999998
2006-06-19 17:00:00+00:00,1.83828,1.84133,1.8377,1.84105,48503.18310000001
2006-06-19 13:00:00+00:00,1.84225,1.84225,1.83676,1.83837,44777.3784
2006-06-19 09:00:00+00:00,1.84296,1.84818,1.84225,1.84233,15962.9399
2006-06-19 05:00:00+00:00,1.8437,1.84628,1.84215,1.84293,13391.3901
2006-06-19 01:00:00+00:00,1.84741,1.8475,1.84186,1.84354,12183.479899999998
2006-06-18 21:00:00+00:00,1.84985,1.85265,1.84687,1.84736,11989.77
2006-06-18 17:00:00+00:00,1.8499,1.8499,1.8499,1.8499,0.0
2006-06-18 13:00:00+00:00,1.8499,1.8499,1.8499,1.8499,0.0
2006-06-18 09:00:00+00:00,1.8499,1.8499,1.8499,1.8499,0.0
2006-06-18 05:00:00+00:00,1.8499,1.8499,1.8499,1.8499,0.0
2006-06-18 01:00:00+00:00,1.8499,1.8499,1.8499,1.8499,0.0
2006-06-17 21:00:00+00:00,1.8499,1.8499,1.8499,1.8499,0.0
2006-06-17 17:00:00+00:00,1.8499,1.8499,1.8499,1.8499,0.0
2006-06-17 13:00:00+00:00,1.8499,1.8499,1.8499,1.8499,0.0
2006-06-17 09:00:00+00:00,1.8499,1.8499,1.8499,1.8499,0.0
2006-06-17 05:00:00+00:00,1.8499,1.8499,1.8499,1.8499,0.0
2006-06-17 01:00:00+00:00,1.8499,1.8499,1.8499,1.8499,0.0
2006-06-16 21:00:00+00:00,1.8499,1.8499,1.8499,1.8499,0.0
2006-06-16 17:00:00+00:00,1.84773,1.85183,1.84771,1.8499,46794.4483
2006-06-16 13:00:00+00:00,1.8531,1.85313,1.84694,1.84769,45203.5664
2006-06-16 09:00:00+00:00,1.85436,1.8544,1.84911,1.85327,15828.6198
2006-06-16 05:00:00+00:00,1.85228,1.85567,1.8519,1.85456,14497.3672
2006-06-16 01:00:00+00:00,1.85232,1.85249,1.8512,1.85215,11936.6572
2006-06-15 21:00:00+00:00,1.849,1.85265,1.8473,1.85225,12517.05
2006-06-15 17:00:00+00:00,1.84806,1.84933,1.84628,1.84905,47756.2802
2006-06-15 13:00:00+00:00,1.84918,1.85422,1.84597,1.84797,45104.656
2006-06-15 09:00:00+00:00,1.84555,1.85075,1.84481,1.84803,15403.9998
2006-06-15 05:00:00+00:00,1.84279,1.84742,1.8426,1.84557,14286.7202
2006-06-15 01:00:00+00:00,1.84237,1.84652,1.84233,1.84262,12949.04
2006-06-14 21:00:00+00:00,1.8421,1.84512,1.84182,1.8423,13054.3201
2006-06-14 17:00:00+00:00,1.8472,1.84795,1.84068,1.84232,48258.0869
2006-06-14 13:00:00+00:00,1.83616,1.84964,1.83558,1.84718,45830.5562
2006-06-14 09:00:00+00:00,1.8418,1.84292,1.83553,1.8362,16369.5168
2006-06-14 05:00:00+00:00,1.83667,1.84503,1.83612,1.84174,13578.4939
2006-06-14 01:00:00+00:00,1.83352,1.83706,1.83335,1.83652,11290.2468
2006-06-13 21:00:00+00:00,1.8324,1.83457,1.83225,1.83345,12027.667
2006-06-13 17:00:00+00:00,1.83851,1.83861,1.83137,1.83245,47535.0166
2006-06-13 13:00:00+00:00,1.83861,1.84392,1.83584,1.83847,45418.6587
2006-06-13 09:00:00+00:00,1.84291,1.84378,1.83654,1.83862,16242.9401
2006-06-13 05:00:00+00:00,1.84019,1.84463,1.83838,1.84287,14688.4699
2006-06-13 01:00:00+00:00,1.84149,1.84161,1.83965,1.84002,11665.717
2006-06-12 21:00:00+00:00,1.8421,1.84251,1.83937,1.84153,12612.05
2006-06-12 17:00:00+00:00,1.84371,1.84597,1.84206,1.84215,49078.7065
2006-06-12 13:00:00+00:00,1.84417,1.84607,1.84119,1.8438,45492.061
2006-06-12 09:00:00+00:00,1.84498,1.84509,1.83797,1.84408,16010.5639
2006-06-12 05:00:00+00:00,1.84183,1.84659,1.84084,1.84487,14081.0372
